-14,-24,-233,-12,
-5,-56,-64,-30,
-250,35,-182,85,
140,-129,-109,-69,
16,-88,13,47,
-111,337,204,-128,
46,-20,-62,11,
-70,102,-83,106,
-37,51,-45,-136,
-61,-26,-132,-218,
-27,-85,-73,-118,
39,170,97,-44,
-10,-93,-114,-40,
-71,82,91,135,
-110,-70,81,28,
-31,-39,-111,-83,
-54,-113,-40,61,
-16,-50,100,127,
-11,-35,12,196,
32,-9,67,-90,
83,66,-66,39,
-77,-104,124,-128,
166,-45,-34,-154,
-75,-176,-33,61,
65,-108,59,44,
-19,-79,37,122,
3,59,-136,5,
18,73,64,-113,
-2,64,5,82,
-10,-127,27,-35,
-3,-18,-4,-70,
-64,31,147,261,
-146,-46,5,-87,
-34,-214,-60,16,
-57,25,73,21,
-51,-68,-2,-33,
-1,-123,-89,195,
124,61,108,141,
89,23,-109,-52,
47,95,46,-11,
-113,87,-58,-55,
134,-10,-25,159,
155,94,-34,-26,
7,-160,37,-39,
-2,83,109,142,
-20,142,-56,42,
37,-62,12,50,
96,-106,132,-97,
-27,40,52,107,
54,102,-23,155,
102,15,64,-187,
31,41,-47,158,
-146,-41,-73,-48,
43,-87,25,-139,
-88,50,-133,-130,
-10,-2,-50,271,
-46,83,-59,29,
-87,21,-72,30,
-8,-58,67,58,
-29,74,-47,-47,
87,23,-159,-88,
18,-133,37,94,
-94,-65,-39,130,
135,4,119,92,
27,-43,-125,137,
-35,176,22,-62,
-26,134,-144,-89,
-24,-17,-153,-228,
-21,-152,80,63,
45,-30,85,102,
9,-15,20,-49,
86,-96,17,59,
-51,11,-98,21,
5,-33,-146,-187,
-141,163,-40,-37,
-50,207,-99,135,
33,176,4,27,
229,97,42,168,
-28,-141,11,26,
29,18,-25,-2,
-78,-135,-61,-54,
50,298,81,62,
157,31,64,-59,
138,107,132,61,
-76,-78,-7,101,
112,-46,131,78,
-89,171,-42,45,
-76,159,-154,88,
142,-74,-59,-20,
55,193,149,-136,
175,-29,62,144,
14,-100,39,48,
11,-48,43,213,
30,-107,104,17,
123,0,-107,-187,
8,35,13,19,
123,-121,-13,103,
109,-7,13,123,
-51,-61,43,15,
65,57,82,152,
59,-20,30,-14,
-248,75,-116,117,
-19,-27,-23,-92,
244,57,99,-156,
135,2,57,-199,
150,122,-96,80,
214,-101,-52,222,
144,-134,64,-62,
-174,-41,13,63,
50,-73,-205,200,
-83,19,-234,-47,
156,155,8,-72,
13,258,-116,125,
30,29,45,114,
20,347,97,-96,
272,14,121,-66,
17,30,108,38,
-102,-26,-112,-244,
80,-136,-47,96,
80,241,-125,-9,
66,2,12,51,
-123,83,-31,102,
-134,121,25,-201,
74,-311,125,-297,
-13,-75,-36,-40,
-66,14,-30,45,
155,-63,-221,-168,
-145,-74,98,-156,
-142,188,-58,-93,
13,-57,-132,-341,
-42,-73,2,44,
-35,-27,59,-59,
-19,-68,48,-195,
-1,191,-65,117,
53,154,-43,220,
62,-47,-180,-182,
-33,-12,121,40,
-8,-40,-166,-33,
-135,183,-35,61,
-37,-88,-230,98,
-105,119,-5,232,
67,-236,2,-242,
-50,-121,30,-211,
105,173,202,53,
-4,14,-9,19,
111,-99,63,68,
-64,-98,-40,34,
114,135,190,39,
-247,-134,30,-25,
-122,-212,-73,125,
-94,-176,182,76,
-136,-101,16,45,
-137,61,-136,142,
-36,138,129,-38,
84,110,47,-278,
156,-100,199,-101,
28,31,127,-338,
-45,10,-142,-119,
-37,-61,-85,17,
111,-146,125,-78,
64,-146,-51,67,
-129,136,23,-4,
-18,-174,-77,58,
162,-71,-208,-70,
-41,123,95,-70,
-29,-1,196,-159,
-102,11,-20,84,
-119,66,114,51,
30,112,42,-76,
135,-61,-153,-80,
-48,-21,-9,-125,
28,-52,-18,-61,
5,-1,127,130,
155,-96,-105,-20,
-105,-86,-69,-204,
77,-70,54,77,
92,-109,-69,4,
23,-184,-9,-230,
45,3,-35,50,
171,-56,-29,276,
-18,-92,60,17,
124,144,48,26,
102,-41,93,-176,
-106,148,-79,170,
-113,162,-37,153,
-250,-73,-89,-57,
-65,-48,-38,175,
119,-132,146,132,
-19,23,-178,91,
-41,189,-15,144,
55,-34,-127,-11,
122,204,31,152,
-120,43,-71,38,
-45,-109,-7,179,
-23,-6,-185,40,
-4,126,-63,186,
99,103,243,205,
-89,167,-210,-17,
104,-30,-38,20,
3,109,75,126,
-79,163,95,29,
-67,-26,-132,69,
135,31,101,225,
-122,110,129,-1,
-230,-37,45,126,
-81,-36,39,46,
-90,31,-18,153,
-47,-191,-32,-30,
8,-98,54,-99,
-38,-29,-30,84,
-40,67,-71,-70,
54,43,21,-58,
-103,56,-70,-105,
-130,80,41,4,
248,43,89,-120,
-81,-190,78,-114,
59,-100,52,76,
110,-58,31,38,
177,40,56,-127,
59,87,11,-43,
125,26,117,0,
-125,-108,6,-22,
-27,-58,16,-316,
15,280,217,70,
36,2,-52,-251,
28,-52,-14,-88,
50,-52,72,29,
55,89,105,-164,
145,-105,-71,-80,
5,107,34,138,
101,-18,-3,-112,
-35,-65,79,-146,
-159,148,-44,-11,
43,132,-47,73,
-77,-142,-67,-43,
73,-35,-39,-113,
-39,27,-65,14,
-153,178,183,-35,
123,-44,33,31,
64,-26,55,30,
-26,-2,-34,114,
13,43,90,133,
1,23,-112,220,
5,195,-11,33,
-119,61,-165,-18,
-1,-157,47,160,
4,-46,-24,22,
129,-146,-21,122,
37,-127,27,13,
-53,114,-172,52,
67,-77,44,-2,
-39,151,-17,-38,
-4,94,-83,-72,
98,46,126,91,
9,-15,12,156,
5,107,84,218,
22,-53,-118,253,
49,137,3,-39,
20,-181,0,-108,
38,37,-47,-111,
-62,-29,25,-111,
-130,-110,-46,-62,
28,57,29,-15,
121,18,42,123,
-64,11,-29,-63,
81,-94,64,-128,
-28,34,-60,-46,
160,58,93,-76,
-78,157,-107,76,
125,-183,44,-73,
28,21,57,-92,
-81,-36,-56,-85,
-83,22,-124,157,
71,251,153,-1,
-33,74,69,-129,
27,-45,121,126,
-90,-33,-39,-75,
84,-18,54,29,
9,20,41,-14,
113,-54,-48,-33,
66,-141,-113,-75,
121,15,-23,-92,
-86,104,-93,-25,
80,-333,59,22,
-83,-304,-50,152,
64,-128,-52,10,
-20,-107,-9,-145,
-55,-166,-40,127,
-125,35,104,-95,
74,7,188,49,
-163,-35,-104,-36,
143,-63,64,-50,
-57,101,88,-32,
-83,35,53,45,
96,71,-4,-166,
12,45,123,-263,
-180,35,0,-62,
71,121,-105,-37,
58,71,17,121,
83,-161,-81,-9,
-106,-23,43,-229,
100,-22,2,-16,
-87,155,-90,55,
27,12,44,107,
-74,32,-195,254,
68,96,39,-122,
82,10,124,-162,
47,102,107,-104,
-17,48,-15,87,
-42,27,-152,25,
-108,-160,-128,-48,
192,191,-42,69,
38,145,60,-74,
-126,-59,-116,-38,
-100,22,-64,-84,
72,-104,50,-149,
-18,-169,-13,60,
-112,23,-121,55,
-6,-202,-72,82,
17,18,-42,-6,
136,12,91,68,
-96,16,-43,-67,
159,-30,99,0,
-103,-98,-72,94,
-41,-228,26,-61,
37,82,-61,-54,
-33,10,75,-156,
108,-355,-40,-231,
-97,119,103,57,
-106,38,-145,-56,
-69,3,-101,-324,
-59,-78,8,-9,
3,81,26,-202,
-90,-110,-63,76,
-98,-121,41,-139,
49,35,1,-59,
134,234,-63,95,
-44,-107,-39,178,
-30,-51,70,-29,
166,-103,112,-15,
-47,8,-89,142,
-48,51,66,-78,
157,-19,-43,160,
-205,-126,-83,176,
-73,-18,20,10,
-78,-41,69,108,
38,148,47,-139,
77,-29,-50,111,
28,-224,-63,-47,
-27,109,79,32,
-15,-50,-43,11,
-14,-84,115,-115,
65,-32,138,-161,
2,-59,-13,-34,
46,-81,26,144,
-39,-52,-111,10,
-160,-119,-10,184,
-58,124,-120,-268,
-6,57,-81,27,
-226,-26,4,-7,
-143,218,8,27,
73,-82,-130,86,
21,-89,-63,-176,
-47,-198,-113,-120,
88,85,-32,66,
27,37,-68,115,
3,-1,-76,-53,
140,3,4,272,
140,-194,-139,167,
22,-26,62,96,
144,-124,73,-3,
12,-12,86,115,
-29,-33,25,149,
105,145,26,-96,
-108,-176,-64,-128,
-134,364,-114,139,
-78,145,85,61,
-36,-77,-194,-122,
-71,-36,-60,-175,
52,-168,79,-5,
42,14,4,-14,
-117,273,-25,-12,
-48,-26,-70,-104,
-4,103,69,28,
21,184,-144,137,
-49,227,-49,22,
19,-251,86,226,
33,-135,97,-269,
110,-227,16,-155,
-152,-90,-31,-87,
-65,8,-28,-24,
81,-166,4,77,
-2,-47,100,16,
-74,-73,-24,-211,
109,-80,0,60,
6,31,48,-50,
-22,143,3,42,
-17,44,82,-101,
-41,54,62,-129,
44,-25,-38,-116,
43,46,-81,-17,
33,75,54,53,
-121,64,-166,-101,
47,141,-96,-27,
-86,123,31,161,
-114,-31,-23,-160,
127,30,-159,-9,
-9,-62,-2,113,
113,102,-11,48,
41,-132,48,73,
-67,-75,-113,104,
72,220,-95,-30,
92,-5,64,-61,
-22,121,0,220,
4,-161,-53,-85,
79,88,107,13,
97,85,-6,-173,
-40,-72,-152,-100,
37,20,47,119,
-11,21,-11,33,
62,60,-36,81,
133,94,101,-17,
45,-46,-84,83,
-9,-51,-45,50,
-128,59,77,-90,
50,100,-22,-81,
-75,13,86,104,
-37,-146,41,-139,
64,26,-22,74,
53,-25,1,-183,
-64,137,-74,-52,
9,33,0,-130,
-21,-61,-58,76,
-47,236,-35,-25,
136,7,65,-94,
-64,33,36,82,
-49,26,-107,98,
-74,-127,55,126,
-7,20,-62,-151,
-56,48,-48,84,
-3,-133,-149,235,
-10,-7,-106,-91,
-25,-79,19,26,
-36,60,75,18,
94,-27,-28,52,
70,68,34,58,
7,117,-67,48,
-91,16,66,-8,
224,13,-65,141,
-54,38,47,164,
184,-99,-96,32,
-11,-55,115,-4,
-23,-37,-7,226,
40,-132,16,35,
69,-51,38,50,
-120,-48,252,-41,
-63,66,95,14,
-69,-98,-44,127,
2,-134,-129,-120,
9,-98,-169,-34,
-149,76,38,30,
-38,27,-227,13,
51,-107,-111,-55,
18,-22,6,-3,
-104,-64,94,-54,
-1,94,66,-85,
54,-23,-92,-35,
-82,292,63,-92,
-18,0,31,124,
-163,-1,-178,-18,
-63,-25,-123,-110,
-94,79,74,71,
3,-64,-89,-84,
-150,33,109,-54,
10,-160,241,-58,
143,-11,-112,-129,
103,-90,-109,-31,
156,1,-22,-98,
27,174,-47,-118,
5,36,-24,17,
23,-390,-91,56,
16,-126,-279,31,
90,-18,13,-22,
-17,-112,8,39,
50,-52,-94,-78,
88,32,21,52,
-19,-119,-93,81,
-37,152,-178,78,
-22,16,55,41,
10,22,80,41,
12,23,131,-16,
-56,77,-133,82,
78,186,-2,16,
9,-148,-21,-49,
18,-261,48,-1,
-68,217,125,-12,
75,-156,62,-1,
122,154,162,-139,
52,-159,134,105,
-50,136,-7,49,
-55,67,35,5,
92,-37,-160,-33,
19,29,118,33,
-43,108,211,48,
-28,-18,-50,5,
74,-46,10,59,
58,353,50,-96,
24,108,-135,24,
-146,-32,-46,160,
-49,23,39,75,
-69,-47,-20,-50,
58,166,-43,57,
-29,56,-19,-11,
-23,3,127,-215,
13,-154,-108,69,
-65,15,82,-91,
54,86,-42,-25,
-151,20,-109,-26,
-97,26,-254,111,
121,252,176,12,
135,-15,-42,61,
61,-229,8,-66,
-29,-27,36,45,
216,-58,15,23,
-113,-95,44,27,
-54,155,-138,-16,
-156,62,-18,-52,
-73,47,12,-66,
14,59,-85,11,
19,39,117,49,
41,41,-116,-30,
93,260,111,-98,
-92,50,106,-86,
75,-348,-102,72,
114,-106,132,76,
1,163,50,1,
48,50,-106,37,
24,256,-18,-8,
136,26,-139,-18,
89,76,162,-53,
-36,82,136,52,
-99,-280,-147,-63,
-51,95,-116,-24,
15,240,175,37,
13,-310,79,42,
-174,98,-166,50,
-17,344,-53,96,
-12,-38,-171,-34,
-27,26,94,-109,
38,6,175,-21,
-3,-183,104,-29,
-42,-135,-118,-10,
-16,9,-41,23,
145,52,-48,124,
76,-50,117,29,
51,-182,-220,-82,
144,47,-16,-66,
-36,18,-66,31,
17,-239,-4,-64,
133,184,14,-109,
-15,50,-148,25,
-130,-35,40,76,
110,-88,248,-20,
27,80,85,144,
66,251,172,-53,
9,-193,-13,-10,
72,-26,110,4,
-57,181,9,-24,
-4,76,-12,-27,
-14,-67,9,-16,
96,92,74,-89,
116,143,63,44,
15,-210,-215,-20,
101,-39,-138,49,
-37,84,46,-32,
139,134,-200,-81,
0,-47,-82,-15,
79,104,16,54,
27,-174,234,-46,
40,-38,2,15,
63,45,280,72,
-2,-88,-134,-27,
1,2,-37,-30,
36,62,-31,-13,
-142,189,-23,-62,
-147,-107,-190,11,
-71,87,36,39,
-96,-198,-152,108,
62,-92,-97,-14,
-3,-150,45,19,
3,55,-40,-58,
35,60,22,-17,
46,135,58,66,
-32,95,92,2,
17,-121,-165,14,
78,148,-78,-71,
54,-148,-2,-30,
-136,-234,-2,103,
-14,157,31,-8,
51,-74,2,14,
-98,-39,-10,10,
65,224,162,15,
-30,-186,85,-9,
-42,34,-63,-28,
43,103,-5,-70,
74,168,-30,-3,
151,-145,63,5,
-121,41,173,97,
31,-108,-10,20,
-36,141,64,72,
-25,8,202,30,
93,-27,159,27,
156,0,74,149,
3,68,-107,-57,
43,-17,94,20,
-85,8,-156,56,
29,-42,-63,19,
-104,-15,180,61,
-121,94,-194,0,
33,-32,-97,-109,
-66,133,15,119,
181,1,-31,-11,
-16,23,31,-105,
-16,122,-12,34,
-23,-45,101,49,
-62,66,115,-35,
-30,-80,107,92,
-38,5,-33,-7,
72,112,218,35,
-81,-18,58,-27,
41,-34,-1,8,
35,87,74,25,
131,-71,53,9,
9,-40,36,-12,
-150,-127,-58,-10,
-85,-92,-42,-101,
-89,-152,-129,3,
-11,-26,54,-36,
31,15,101,-55,
0,66,-22,12,
-170,105,-88,7,
-6,-278,75,57,
-61,-372,-8,-13,
14,45,-23,13,
14,28,166,-6,
88,-146,40,-98,
13,55,90,42,
-125,78,225,-346,
72,16,50,7,
-120,-137,-114,-446,
32,107,-111,33,
-92,12,76,107,
-64,41,-48,-248,
-71,-90,73,-81,
98,-50,-127,-77,
41,57,-150,117,
-78,19,-62,122,
56,140,-69,31,
-172,64,64,98,
-8,181,117,-126,
166,-158,-163,-267,
-50,-50,66,193,
-38,-106,55,8,
-42,-67,-106,91,
108,-37,19,90,
-164,-72,-106,313,
-117,-28,-42,67,
123,108,-122,43,
52,75,-83,-104,
-127,-191,28,3,
55,-129,-66,186,
-73,-31,151,41,
-106,-67,-72,-25,
-52,-40,-116,79,
34,-130,-132,92,
-65,-254,104,227,
4,22,-230,-278,
138,8,-225,-130,
66,308,47,-160,
36,-89,59,-195,
123,101,-113,-77,
-12,73,206,76,
-29,-37,-1,-263,
41,-175,20,162,
170,267,-356,-162,
55,-107,70,53,
-98,181,-117,-223,
63,106,44,-150,
57,100,318,-15,
-74,-58,-34,-12,
2,-70,-107,-162,
22,20,15,-25,
-11,69,42,-238,
147,-270,-113,190,
-14,44,132,-105,
-46,132,82,358,
49,74,18,24,
27,-35,35,29,
8,8,-134,-155,
41,123,-22,45,
73,85,127,71,
11,81,-69,289,
92,-135,-92,368,
35,178,47,107,
-53,-23,61,-125,
92,102,-155,-226,
100,-51,8,25,
29,-142,73,48,
114,-75,-160,-17,
93,135,182,-60,
-219,-18,246,-22,
190,289,-8,20,
-128,40,34,161,
-94,60,-117,42,
-111,-86,-16,-161,
56,-31,-106,32,
-120,52,208,21,
223,-62,-78,63,
-210,29,-95,133,
-164,-62,-61,112,
206,-26,-104,-99,
114,267,-26,74,
158,-51,-67,-97,
101,-92,194,127,
-129,-225,-37,-28,
132,27,-1,39,
67,36,-183,-132,
126,-180,-167,58,
-9,-78,38,66,
-12,186,145,-169,
-19,-39,-34,-250,
46,77,-140,108,
-40,-45,-110,31,
126,-80,93,110,
-37,-134,38,5,
81,92,-92,29,
104,40,64,-58,
71,164,-130,71,
124,-122,-94,62,
7,-230,-187,-3,
-70,17,-31,-269,
-39,-103,-190,-174,
-9,85,8,-5,
-38,212,-7,83,
-210,-119,104,34,
265,4,126,-41,
155,124,149,-233,
-71,-72,-67,-31,
-257,124,-185,60,
-10,-168,24,-85,
50,-88,-32,40,
-97,67,131,22,
92,54,-97,77,
26,-190,-81,-248,
153,140,-67,-17,
37,201,69,9,
102,177,46,-136,
-233,-165,-236,10,
125,-161,-26,-48,
-66,-101,3,126,
-132,-49,154,163,
-200,171,-13,-52,
-113,73,15,52,
-233,-160,-192,139,
45,82,115,164,
-93,-23,40,260,
-22,51,1,-81,
-73,13,68,142,
-133,182,196,23,
104,243,-71,-258,
-96,-19,-12,-37,
190,-200,-45,2,
-272,81,-228,-254,
-134,-191,188,64,
304,113,33,33,
-5,-307,42,73,
95,187,38,-91,
28,-271,73,-31,
129,-50,61,-38,
22,-35,-141,51,
302,-84,36,73,
-250,45,-119,6,
-132,-11,-177,20,
141,75,27,26,
-152,21,-52,-28,
79,133,24,82,
45,12,40,2,
60,49,-170,-86,
96,53,174,-58,
-159,-8,64,-93,
23,-103,-1,-20,
68,52,169,59,
-59,-13,146,63,
118,85,143,-7,
187,210,25,22,
25,20,-28,44,
-110,-3,106,-59,
-44,-128,6,21,
80,88,77,39,
-101,89,-69,116,
145,-38,27,54,
251,97,-99,-7,
-167,83,-301,6,
25,-57,-94,-77,
130,178,-106,-34,
8,199,12,15,
122,-111,17,90,
-73,-318,-82,1,
9,-233,97,82,
-166,-108,-51,10,
-220,76,-42,-115,
-33,-147,-57,-30,
-275,-112,-144,13,
-317,85,-131,-54,
-25,-219,26,4,
13,187,45,-5,
6,-131,19,62,
-157,191,-217,-85,
-111,-26,10,19,
136,202,11,57,
-119,39,96,8,
-23,254,69,-102,
-107,-109,174,84,
14,71,-14,25,
223,-36,147,40,
33,14,-18,-48,
-92,-267,116,17,
74,-12,-110,64,
-124,-189,-7,-83,
-176,-120,106,32,
9,175,16,-142,
-39,239,134,40,
81,21,-51,-2,
-143,-4,-17,-13,
-63,-253,-55,35,
29,39,150,-8,
3,150,-64,-73,
111,-327,-27,100,
66,45,71,-195,
12,-10,-170,62,
1,88,140,136,
-13,10,-100,-68,
-183,-146,-33,336,
25,-62,-9,21,
-47,213,32,-43,
2,31,-59,298,
34,113,-59,-32,
-7,-50,38,-7,
-13,-186,-22,-11,
26,-35,-64,-147,
43,82,-108,-181,
-89,-47,156,-224,
-37,-17,-2,103,
4,-63,-265,70,
65,215,47,-70,
-71,-96,45,-94,
-113,-4,-41,10,
12,123,-67,221,
-38,-103,-102,329,
-12,178,66,205,
24,23,55,196,
131,44,-57,-34,
62,-77,33,103,
-6,-31,-17,48,
-97,-50,10,103,
7,-13,-166,178,
-17,-184,176,2,
99,-21,-6,-281,
63,-40,-9,289,
-26,-1,26,238,
128,60,-6,-235,
14,-128,-80,-274,
120,2,-21,-75,
26,-32,74,-137,
21,186,-104,51,
30,76,-12,-26,
225,37,14,-68,
-72,12,-10,-158,
54,-17,33,-32,
65,-26,108,185,
-10,-24,135,-139,
104,-44,-54,137,
34,17,-16,-90,
-6,-203,-101,52,
-68,-113,-1,191,
-17,-107,0,303,
71,-16,-96,64,
-59,97,-75,62,
73,-153,-5,48,
-6,-92,50,-141,
78,48,-4,-28,
148,24,0,23,
101,31,-101,35,
15,-114,16,108,
39,-129,-27,-67,
-40,-86,65,60,
102,192,-72,95,
80,-44,-13,140,
63,114,-39,-238,
71,3,70,65,
4,164,28,-197,
-15,263,36,-170,
-85,149,-56,-95,
135,-83,101,24,
-46,-29,-160,-62,
94,67,140,38,
83,-151,-231,80,
20,79,-68,52,
-121,122,-23,-81,
130,-102,20,-37,
-29,-187,-53,-141,
-139,-106,16,-19,
12,-111,164,294,
-71,126,60,-222,
17,40,155,-142,
127,-107,4,-82,
-23,-46,-57,-252,
121,-2,119,76,
-152,158,31,39,
28,-80,63,-90,
-4,114,107,-23,
13,56,-173,101,
83,-61,-32,-79,
35,-159,102,136,
24,-185,-146,-237,
-3,96,-144,-73,
-112,57,73,115,
65,-135,72,102,
-108,35,5,-36,
65,64,-98,8,
-73,-248,73,162,
-16,78,-126,-279,
31,-114,21,248,
128,-71,-99,54,
61,37,43,46,
-126,168,-89,-203,
-122,-66,-49,-60,
182,209,156,55,
158,-76,63,102,
-115,10,75,121,
-11,-22,-70,82,
79,152,86,42,
63,85,71,131,
-183,-63,16,10,
72,99,140,-122,
0,-67,167,298,
-71,-91,62,-95,
12,-70,-65,-87,
-45,-53,62,-28,
-115,-172,-51,54,
-59,-113,-50,115,
-66,81,99,44,
-113,-57,-100,16,
-25,178,30,-60,
-128,12,33,39,
-186,-34,87,35,
31,232,-5,-126,
99,36,8,-142,
-140,-84,-1,-85,
-42,56,-36,-92,
-15,87,62,35,
61,-132,-31,-32,
-70,138,87,-194,
55,40,-119,24,
-23,-150,-5,27,
-165,141,143,-111,
144,260,104,-18,
-110,-33,184,45,
145,213,67,-95,
-41,65,58,10,
191,-2,26,-40,
30,193,-130,-40,
72,50,-56,-47,
-22,24,-172,82,
-35,32,-126,-28,
108,-42,79,93,
-62,-108,73,103,
9,131,-21,-6,
31,57,18,1,
-35,-14,-33,-34,
33,157,-120,-3,
-73,91,-1,-47,
-14,-90,-138,6,
23,17,34,-8,
-54,-20,21,15,
157,-23,98,92,
126,68,66,-83,
-16,148,112,19,
-59,91,-82,-48,
-37,171,99,-19,
181,-54,92,44,
-74,-137,3,43,
154,-176,18,7,
10,90,-153,-180,
-58,-83,-34,109,
-17,-5,68,3,
-4,-8,-38,123,
-152,31,5,-9,
167,94,132,-9,
75,12,67,-36,
-68,124,34,-57,
-7,-156,38,23,
23,36,99,45,
17,1,-64,-21,
-200,116,101,73,
-255,2,-21,-78,
-31,-143,-73,7,
14,-83,-46,65,
-43,-117,175,-8,
-83,-93,-164,-72,
47,3,-13,-18,
49,17,-161,-20,
113,9,63,-73,
35,215,-95,-74,
70,-158,220,-40,
95,22,-20,43,
170,31,-82,78,
-32,-95,128,43,
-216,2,-116,-66,
-48,44,-105,-32,
35,135,89,52,
-108,-81,-156,-25,
-101,58,-80,12,
58,141,33,-17,
64,29,38,76,
-83,-42,53,24,
23,23,122,53,
65,149,-121,-13,
39,-55,-15,126,
90,-105,-16,54,
0,7,-156,-108,
30,-273,-7,-173,
-74,112,-16,-112,
-9,8,-55,-156,
36,-101,-136,150,
-97,47,10,41,
-9,68,-54,81,
156,-121,46,20,
-62,-98,61,96,
119,22,-23,61,
-55,-61,22,-86,
47,124,-19,-63,
43,36,-22,40,
123,42,33,-63,
1,44,25,-245,
89,35,48,127,
100,-22,-7,111,
-113,-143,-89,-177,
-150,80,-82,62,
-45,-47,90,149,
-24,-18,-31,-142,
-8,-163,-5,61,
82,38,-25,-99,
29,-47,-53,102,
57,10,-36,8,
16,-93,-54,-36,
10,23,54,18,
-44,-43,-16,-33,
185,-67,124,105,
-15,42,36,0,
-12,131,-1,84,
-45,-110,-45,31,
57,44,-82,-276,
54,229,-26,7,
37,140,-15,1,
-30,162,-57,200,
-155,-85,-28,-83,
-94,21,0,-19,
-50,-118,6,2,
-48,-55,60,212,
-78,-66,-75,-102,
24,199,15,76,
-124,-36,-39,-37,
38,-160,69,142,
-35,132,-2,-11,
-49,-76,106,41,
-76,-40,13,-257,
-13,-143,34,153,
-17,-71,-6,80,
-167,98,115,59,
-47,-7,-62,-75,
-15,-34,88,89,
7,-3,8,76,
-101,103,138,108,
-52,159,61,-166,
-97,1,9,137,
-95,173,20,56,
60,-167,3,-5,
-12,-118,53,53,
57,135,-58,130,
-88,-91,-116,-104,
-36,144,28,-116,
19,-160,-44,85,
-115,166,13,98,
-34,11,79,22,
119,-446,-13,-103,
-100,-9,43,148,
-300,-166,-218,79,
-31,-230,-80,57,
3,105,-50,-58,
-194,-143,-101,28,
113,238,-15,-118,
42,-12,-94,-9,
113,-78,32,-67,
-243,3,76,-18,
54,23,-48,-91,
55,263,23,-84,
105,-69,69,15,
-90,183,-123,-38,
-49,-107,-29,-22,
-64,172,-35,-17,
-49,65,161,106,
-138,55,104,28,
62,-66,253,47,
69,175,73,-129,
123,-116,-42,-10,
-19,51,2,-105,
-28,191,86,228,
-167,169,121,-9,
-47,-28,-106,149,
-91,121,65,-57,
-90,-67,11,-22,
67,96,17,-4,
46,141,4,-123,
131,46,-67,55,
-50,-107,-97,137,
-110,-19,-132,-89,
157,16,-134,22,
-24,-64,-34,-41,
-34,105,-157,-64,
-104,-130,45,3,
10,-30,71,69,
-77,-271,106,82,
-21,16,-20,-80,
-219,4,-96,-40,
-56,2,42,173,
-52,12,-56,119,
42,148,-17,89,
134,30,-238,-13,
70,-127,-59,355,
-35,89,-164,-61,
-48,-122,62,99,
-71,-75,1,72,
-169,254,203,234,
74,-18,-56,-35,
-259,14,160,89,
-68,-105,-106,61,
0,-17,73,96,
-47,89,68,147,
-43,-185,77,100,
58,211,97,80,
41,-205,7,146,
232,-111,-39,-108,
185,10,-160,-276,
-57,-432,-130,-115,
65,-198,-78,-67,
108,-46,-8,-218,
23,3,132,-114,
48,-10,-63,36,
-52,-134,-39,60,
-66,-36,213,250,
-196,-216,-37,-123,
170,-33,1,-94,
-21,-4,-27,-22,
-139,-19,-122,-185,
96,-43,4,46,
141,-53,-40,68,
97,-1,26,29,
-82,53,-41,-103,
214,148,51,14,
238,-42,-33,-75,
92,-92,-3,-38,
42,38,20,130,
-2,-24,104,-14,
-53,75,-32,233,
-95,-137,-13,-28,
-136,-180,81,57,
106,-211,94,68,
77,67,-115,-71,
54,79,-20,10,
36,-2,49,-52,
10,226,29,27,
-35,-43,83,35,
159,-119,-19,110,
17,8,-44,-173,
-10,-105,79,-37,
139,29,53,5,
10,107,106,-83,
62,-85,-20,22,
96,-137,106,-53,
-84,29,89,-75,
-17,5,82,69,
-183,-169,-89,-61,
-109,114,13,-85,
-204,-105,-114,-112,
13,171,101,-139,
-60,40,37,-103,
67,-50,-107,-57,
-92,45,-110,-124,
20,101,-5,146,
67,105,15,-28,
-56,33,-179,66,
47,200,13,45,
-97,-106,-63,117,
9,-39,-67,89,
-291,3,66,-112,
41,18,34,138,
-27,104,127,134,
13,-33,57,-60,
-129,9,-77,-1,
-213,-61,-32,102,
-90,7,61,-59,
-2,113,3,7,
115,93,28,96,
20,135,-20,-33,
74,20,-2,131,
20,35,65,80,
-42,-37,-146,-195,
-167,-223,63,-10,
-187,-246,-116,-10,
-20,-25,-6,43,
56,47,22,133,
-18,-57,10,-99,
17,172,78,-107,
-48,42,67,-104,
53,31,148,236,
-19,-23,-62,99,
85,-17,75,128,
46,180,-56,90,
131,-162,119,207,
36,-51,-195,116,
5,81,-32,25,
42,50,-25,-33,
139,58,25,-174,
-72,116,-22,243,
3,13,-74,-152,
18,66,121,-169,
22,-43,-69,44,
-85,-26,-67,-59,
38,-94,-150,21,
0,88,3,21,
122,25,-34,-101,
70,92,148,111,
-10,-29,-90,-105,
-164,2,-34,227,
-7,51,-11,-25,
64,-67,67,-135,
-19,-115,67,-213,
-62,66,-30,-153,
-66,-33,-5,-10,
-29,61,77,20,
52,-100,-114,-210,
114,50,-60,122,
3,-48,79,74,
-101,91,37,82,
29,24,63,67,
-15,-66,93,40,
8,17,-9,-133,
-40,68,146,16,
1,103,-32,-111,
-4,-9,67,17,
-50,-46,-78,-88,
-125,-42,72,17,
97,-60,87,249,
-128,54,-61,-131,
35,70,86,32,
-127,84,-18,77,
53,143,-43,-209,
-79,40,58,60,
10,63,13,237,
-168,156,215,-28,
68,-65,44,228,
42,-62,-155,-16,
-21,128,-29,2,
51,-3,27,-152,
10,-99,5,-219,
-49,-206,14,-97,
79,73,171,57,
