-189,-145,-139,-20,
-55,-26,25,-99,
-66,-58,-26,-179,
11,45,-137,111,
20,-29,75,8,
-154,156,-109,59,
-53,-76,63,-116,
136,-53,-10,0,
-13,6,-146,22,
-16,-10,-91,18,
107,-73,-14,-56,
39,26,243,58,
-52,78,61,-124,
86,-70,-21,54,
-20,-20,-238,69,
120,-108,-56,27,
-38,85,8,0,
-99,30,-84,9,
31,-33,-5,36,
-133,31,-71,-105,
21,33,-7,-38,
88,-76,-35,-5,
35,-61,9,-29,
-38,75,117,132,
-62,-28,91,-69,
-81,-39,23,46,
48,-11,-105,128,
4,99,-150,147,
-73,119,-131,-55,
-25,46,59,-44,
12,-64,54,31,
53,-86,51,15,
40,42,48,2,
116,-66,122,-160,
-43,-42,-223,-79,
-88,35,-71,-133,
51,-92,55,-210,
-192,13,25,40,
-178,74,-176,107,
7,96,200,37,
8,85,5,-30,
-56,-120,-36,-81,
-21,19,-19,29,
-95,-107,3,-17,
113,-38,129,69,
-150,-29,43,15,
-57,69,-279,105,
-164,-86,-98,-18,
111,-28,24,-85,
0,65,39,-54,
58,-30,-1,71,
-129,53,-74,115,
-45,38,76,50,
-111,-77,93,18,
-48,198,17,41,
-93,-28,-49,-39,
-21,100,48,11,
-74,-15,24,123,
56,54,-63,4,
-44,-77,40,-48,
-17,20,-30,8,
-52,-8,-61,62,
-44,84,123,89,
-25,37,-107,-81,
45,81,-63,-85,
45,-89,80,64,
-68,31,64,174,
-94,38,-105,-107,
2,-86,40,71,
33,23,-203,52,
8,54,-121,23,
-74,27,28,14,
-56,103,165,-71,
-30,-54,7,29,
25,-16,-3,79,
12,-62,117,27,
120,-86,-203,14,
-134,86,51,-48,
113,69,234,-159,
69,59,43,67,
59,-91,36,59,
132,-15,47,5,
-28,-69,12,-15,
49,-98,5,13,
110,-196,20,10,
108,44,-12,6,
14,102,39,-69,
-178,3,-56,4,
30,7,59,-52,
26,21,-68,-4,
-1,48,45,6,
-6,42,76,54,
119,87,-26,-5,
-66,-1,-29,114,
62,86,-76,-16,
-71,-95,-64,24,
-14,-25,-21,6,
53,47,-170,14,
96,-137,-6,23,
-45,-30,44,93,
27,23,-78,47,
12,-62,-14,53,
-145,82,-21,-63,
-73,-17,80,-90,
-102,94,5,179,
155,47,-4,16,
26,49,-36,-5,
-108,-1,-22,8,
-130,0,-122,-33,
-81,118,92,-48,
-18,42,20,60,
121,49,73,77,
74,-31,11,38,
74,126,-17,3,
11,-23,-41,15,
-66,-42,-96,21,
-89,-32,28,51,
-62,62,-19,44,
61,-162,-58,45,
70,26,-56,64,
-84,-19,26,3,
-20,-71,-37,42,
-7,165,62,24,
57,-67,-91,19,
-7,10,-33,20,
-31,20,203,-93,
13,-73,-125,76,
83,40,-48,18,
100,-14,28,64,
55,-11,14,49,
-166,67,-70,-121,
241,3,-35,59,
-70,132,-43,-53,
-87,2,38,-66,
-47,-14,78,-2,
79,35,14,-51,
-3,-131,89,73,
29,-168,-175,5,
111,-170,-38,46,
-28,52,-183,241,
-41,-98,-124,244,
-75,71,262,120,
-154,-266,50,312,
-132,298,-273,-270,
5,-33,-131,254,
-130,-117,-419,-257,
188,14,-320,-36,
98,124,-112,32,
95,-11,228,1,
-101,134,163,-129,
-51,-61,68,38,
-6,-99,-143,-92,
-153,-10,251,-390,
-229,-73,67,-310,
-218,-45,42,18,
62,-37,-2,-197,
-454,-31,86,42,
125,-72,-37,171,
-67,91,78,-145,
-6,-269,103,128,
-97,-92,131,48,
174,-5,283,-5,
-207,1,238,-371,
42,62,63,-172,
-43,115,-44,97,
189,430,231,-56,
223,65,-370,-185,
218,49,56,-13,
-54,93,-149,-219,
-125,-225,116,47,
-211,-343,-32,-1,
54,361,-108,10,
-106,-76,-216,188,
41,-194,132,131,
-66,94,-61,40,
147,362,179,42,
290,75,115,204,
4,-131,-47,135,
111,102,193,105,
59,227,-78,-163,
-142,148,-71,-225,
6,-139,108,-12,
-3,-269,170,103,
-111,-310,-78,78,
27,-184,-27,54,
-76,-55,-50,-143,
-19,34,-12,16,
155,-16,-90,-41,
-138,78,-117,-196,
-99,-130,-182,-46,
46,89,165,-73,
-92,41,134,101,
-190,-63,-65,64,
-98,64,10,-98,
2,-78,150,-93,
-14,-19,-70,0,
-49,-4,59,115,
161,73,194,-23,
152,111,20,215,
53,-40,211,-117,
149,109,-30,-82,
5,-28,34,-52,
-200,6,-53,-221,
-4,117,42,-2,
191,-81,-93,-10,
116,-86,-40,63,
-110,21,-83,28,
-23,83,-74,60,
184,-46,35,6,
26,9,-31,-9,
-61,11,-72,179,
-3,60,8,-63,
-207,132,-1,-67,
89,-17,68,-122,
-90,-47,8,-23,
54,45,236,1,
113,42,90,110,
197,124,106,84,
334,7,-69,-126,
160,27,112,3,
300,-52,-73,-24,
89,-42,-115,-67,
-74,52,73,49,
-74,-26,-10,-72,
-54,95,-37,75,
-70,11,11,-74,
78,-83,4,18,
-83,-12,83,-85,
-77,20,-260,163,
-20,-78,157,21,
-48,-141,-245,163,
105,-8,19,-15,
71,87,69,123,
226,-55,117,-16,
-16,28,69,85,
263,-243,90,1,
-78,27,45,11,
112,-127,-140,100,
276,29,-5,-42,
138,-82,-6,-64,
-20,56,9,-67,
-149,18,-135,-54,
136,69,1,23,
122,11,9,114,
188,23,82,-56,
34,14,-15,106,
113,-78,-48,28,
51,-63,-43,-27,
71,-104,34,21,
101,95,29,47,
-47,5,-35,34,
-13,10,-105,-121,
145,-123,40,-28,
67,-56,116,-66,
-100,-25,182,-58,
142,-122,37,-58,
32,-76,12,-46,
-59,-22,-79,23,
81,-44,112,246,
-55,-43,-67,66,
124,54,-16,-112,
-98,25,-142,70,
67,91,-54,-65,
63,-70,114,117,
-32,52,-34,-70,
41,-111,74,68,
28,41,10,74,
31,31,116,-12,
-3,-109,43,69,
-2,-11,-32,20,
15,-104,-31,-80,
-18,20,95,-25,
133,-105,-8,72,
-9,-95,89,63,
-6,34,-15,-50,
-10,-30,-49,-16,
-30,-9,-25,63,
7,-69,-89,37,
49,62,82,-21,
-43,-38,-40,-52,
10,15,25,-67,
-79,-42,-32,-10,
-15,65,43,58,
-70,18,-46,2,
43,-85,16,-31,
-44,16,6,-32,
65,21,-68,-8,
-4,14,-18,-12,
-12,9,8,-46,
-33,-23,-7,48,
-65,-3,-15,55,
43,-17,-4,65,
-10,-48,-8,-44,
9,-64,-35,14,
-72,-48,23,-35,
-20,33,-100,-73,
30,-82,-47,-5,
55,85,-14,-33,
-33,55,-54,74,
-55,-2,102,27,
11,-32,-91,-26,
32,-57,-3,-7,
-114,64,93,124,
35,-46,-17,4,
-26,-27,-26,49,
-5,98,2,-72,
18,-11,48,-72,
15,73,-72,14,
-140,-87,-35,-10,
48,-45,-44,-89,
11,-31,15,-25,
-21,82,43,18,
23,46,-60,13,
-5,-72,43,-37,
-59,145,15,-6,
-58,-41,-85,35,
-33,10,15,-22,
59,-19,-50,-166,
54,-16,-47,25,
-82,14,-33,-22,
-8,-15,44,61,
-22,81,46,-40,
-28,-87,-69,-15,
12,-36,127,71,
-50,-11,-17,-8,
77,-34,-107,-65,
-50,-47,-14,23,
23,52,-24,-53,
2,-23,16,29,
-13,-168,-141,41,
24,-8,-10,42,
77,124,2,62,
34,123,36,-108,
129,47,45,-59,
-61,82,63,91,
61,2,-56,-28,
-96,51,98,-4,
25,21,-94,-92,
-56,66,-9,-119,
31,-6,123,54,
26,-176,-57,28,
-124,63,-160,-44,
26,105,4,23,
96,61,-6,-34,
165,-29,-91,-54,
45,71,-108,-69,
-87,47,70,-75,
-20,57,-155,-97,
-59,-57,-40,-75,
-27,-37,-112,-70,
-7,26,5,21,
-36,-144,-57,75,
-14,42,-103,-13,
-101,65,-100,92,
66,119,-138,-4,
-37,16,-119,30,
-46,12,156,-4,
45,126,-38,39,
-99,-88,222,-32,
83,-48,29,62,
-55,16,-26,26,
26,-55,18,-42,
-65,7,28,-48,
19,19,-98,-39,
-47,48,60,36,
111,46,-8,-152,
3,-33,168,-15,
20,-129,71,166,
-98,-86,-46,49,
45,-28,17,41,
5,58,165,-31,
9,-45,-44,48,
-13,-80,107,-114,
41,-120,20,28,
-112,-34,52,5,
-3,-141,36,170,
-29,37,-40,10,
28,-40,-99,-88,
50,170,50,68,
-72,-25,-59,116,
100,-7,-4,-5,
-177,-22,0,41,
-16,-30,-25,-55,
-133,-42,-6,19,
-117,89,-55,21,
-12,-1,57,82,
35,3,-31,-48,
-72,-24,-107,64,
-176,-99,-101,78,
123,124,7,-44,
-28,14,-38,9,
166,43,-126,-66,
18,54,23,-11,
-16,-10,-12,-69,
-77,-3,23,-13,
-53,-72,104,61,
-79,-12,86,-25,
86,5,-115,-16,
57,-66,27,193,
17,-18,-43,-34,
21,2,-50,-136,
-189,-4,67,93,
41,22,-6,25,
-5,-70,28,-17,
-93,-39,14,-58,
97,-3,73,-27,
29,-52,-26,55,
28,-56,116,-110,
10,77,-96,104,
-70,89,39,109,
-86,68,124,11,
53,51,20,-87,
-20,97,67,37,
158,-41,-21,65,
60,-15,21,-18,
91,-55,17,-39,
-41,-6,-40,11,
-40,72,-58,93,
9,17,-33,93,
-75,67,-45,55,
6,43,54,-42,
-49,86,-8,-39,
50,-36,14,-104,
120,-17,1,111,
-36,0,-4,-59,
-80,31,1,39,
142,-121,5,40,
27,75,4,-60,
19,-57,-95,22,
-20,-39,63,25,
-34,-51,50,10,
-41,-39,-13,-23,
-41,-115,10,63,
-91,31,39,53,
9,-20,38,-67,
53,2,-64,-32,
114,5,93,-40,
-39,57,75,-26,
24,134,-26,-122,
66,-66,33,-75,
-92,-60,0,45,
-31,-32,-53,-32,
-42,55,9,-28,
-36,15,26,56,
-41,-34,105,7,
170,10,-19,61,
78,-8,57,-129,
105,-112,-124,-1,
-18,34,60,53,
7,-3,-44,-59,
123,33,-71,79,
53,24,54,69,
-29,-21,-70,14,
36,-47,-32,88,
6,4,35,51,
-89,73,34,43,
-7,-25,-1,50,
34,15,68,11,
-50,25,54,108,
26,-73,45,-35,
-29,101,19,-14,
-69,-14,-4,-64,
-52,-18,17,34,
-1,2,23,91,
-25,-13,39,74,
45,-18,-34,99,
132,-50,101,-51,
53,6,-44,-25,
-71,-25,42,-6,
-35,193,-38,-22,
5,1,0,-9,
5,-89,153,-157,
45,208,61,-131,
31,105,-16,-6,
0,139,-21,42,
-65,20,-33,-11,
-55,27,-107,-54,
-48,44,-4,84,
7,-5,-24,10,
70,-49,35,-34,
-9,53,0,-25,
-7,43,-39,61,
59,-95,25,-72,
-94,-8,-72,33,
5,-122,-38,-43,
-12,-4,6,57,
4,-82,65,-15,
14,-176,27,-11,
-67,27,45,120,
10,1,26,6,
7,-26,-79,-15,
41,-15,15,-13,
-43,-63,-2,-49,
-12,-5,-29,-41,
-123,5,59,144,
11,-29,-66,-4,
42,22,24,-26,
-2,-98,-6,-47,
-91,10,-38,-13,
35,28,32,18,
26,-57,47,-32,
-16,-18,28,-25,
8,5,-27,38,
34,21,32,112,
85,-67,41,-29,
27,87,67,10,
46,-21,-61,34,
-8,-81,-22,30,
-123,-14,10,60,
140,55,-2,12,
40,-172,54,-37,
-99,57,-75,54,
96,-135,20,43,
-34,55,26,-19,
138,-96,122,-54,
-97,20,-97,27,
-97,-40,-72,68,
-23,33,53,-18,
40,-13,-40,-63,
8,34,109,33,
-123,23,72,79,
-54,42,-122,-22,
231,-70,-109,-108,
-58,21,83,44,
44,143,-108,26,
118,-69,-49,65,
-27,13,75,14,
64,-184,-117,114,
117,-61,85,164,
-21,44,-112,-94,
-40,-19,61,46,
107,47,-19,-66,
23,27,-70,-27,
152,36,-71,89,
11,37,46,-41,
71,33,11,-73,
69,-185,73,-86,
-11,-66,-34,-132,
-36,-40,-269,-51,
-19,-2,-16,-45,
57,-8,127,8,
279,15,-12,-34,
-59,7,69,-8,
139,44,26,-35,
-160,-89,53,18,
-67,-40,-63,-51,
87,-3,51,70,
-54,43,30,-77,
-166,77,-116,139,
-32,68,-6,-19,
-178,20,80,-118,
-51,37,-109,125,
-24,-127,-149,-64,
29,-79,-14,90,
22,84,19,-88,
34,48,-68,67,
-251,93,63,2,
-186,36,-44,157,
-9,-48,-85,71,
-38,68,24,4,
-42,195,7,-77,
31,25,27,-59,
1,12,-8,17,
-93,15,-9,3,
37,-37,21,316,
-122,-4,-56,-13,
-52,-121,31,65,
-28,116,35,9,
0,-21,80,67,
-44,-180,-39,-75,
27,46,27,43,
209,64,-14,8,
136,-48,140,2,
141,-264,73,129,
-267,58,21,113,
-118,75,-127,-35,
92,110,10,-172,
-150,-121,-243,-66,
26,-167,1,53,
37,62,-48,-115,
9,14,-124,-25,
7,26,-16,-11,
-26,79,-20,72,
0,-114,-78,33,
-92,-59,-30,-35,
18,105,-119,2,
4,-63,-43,27,
128,5,36,-62,
44,6,8,-30,
-36,-100,-5,107,
-60,61,20,13,
-100,102,-176,12,
3,70,55,65,
-28,34,-28,-11,
-79,-70,-53,13,
-29,58,66,66,
53,-19,-38,-10,
-17,-5,-150,-61,
-14,-20,33,-16,
-96,-118,-1,4,
-52,-103,82,116,
-67,-82,-6,62,
-61,20,-45,-13,
195,-85,41,13,
-198,57,78,170,
-118,29,152,-8,
0,-21,99,2,
-34,-68,48,75,
10,-10,-26,71,
-14,101,-141,52,
-74,-26,-12,-18,
33,-1,-11,-107,
74,-68,-133,-64,
13,-12,44,-67,
-67,18,-67,48,
24,92,77,46,
-34,27,108,-127,
-18,-20,182,-108,
52,-25,112,-21,
-61,31,-139,11,
107,-104,13,49,
27,34,59,-45,
-109,225,-144,-13,
-105,63,13,37,
-37,-2,-136,-65,
110,-62,89,-49,
48,-24,87,87,
-94,19,-34,-113,
34,24,36,36,
98,13,82,-189,
-13,51,-32,2,
30,16,-29,56,
-23,65,-32,4,
84,-101,-99,22,
19,-70,103,-31,
43,4,31,94,
-12,48,64,-73,
-92,74,-117,195,
2,29,73,-76,
-152,15,-70,-173,
52,21,23,-7,
-30,-86,54,-126,
-42,109,-24,-6,
55,79,-3,-40,
-6,60,78,-69,
42,12,130,43,
79,-16,-31,67,
-7,-4,37,30,
40,-71,64,-20,
29,44,101,-31,
72,-34,-57,-36,
22,89,30,-91,
-124,-42,6,-9,
115,47,22,-19,
32,19,-43,-94,
-123,7,78,-76,
-113,-49,-69,-97,
47,-114,3,187,
35,140,-52,33,
-19,3,-67,-5,
-20,4,-10,-3,
60,5,39,71,
33,-67,-18,5,
61,-22,41,47,
80,-10,-18,-23,
35,47,-52,107,
-144,88,53,66,
103,71,60,-81,
-36,-60,71,125,
164,26,57,2,
-20,5,-85,68,
-114,-61,39,35,
45,25,115,-41,
30,-31,87,19,
16,20,-52,36,
45,9,8,-33,
-95,-21,76,79,
-16,16,57,81,
26,-41,-58,-83,
72,-74,-38,-80,
-55,91,113,-94,
118,8,-3,-31,
-111,15,-112,27,
-39,62,40,-78,
31,-127,-117,-8,
-123,76,34,-73,
84,22,-155,-31,
-11,-28,-14,86,
-2,-4,-55,0,
24,16,-21,-14,
46,-8,-20,25,
-53,-48,35,-14,
70,73,-9,-137,
-19,-61,6,3,
132,38,-35,36,
31,-88,-44,-13,
-10,-7,41,-78,
27,39,86,56,
-69,38,-96,10,
-81,-107,-35,-142,
139,-49,-27,117,
2,30,-98,-34,
64,-22,-131,37,
-40,-16,-23,78,
-77,-63,11,-98,
-111,21,56,94,
-151,12,-4,-57,
-65,-73,-80,38,
49,22,13,-10,
-69,-17,69,-37,
-65,-15,-22,73,
172,66,-116,-13,
118,-10,78,-107,
-32,-131,14,22,
202,28,181,89,
31,-8,-170,-166,
249,-40,-15,-85,
141,-84,-130,-53,
297,19,151,297,
-9,-18,-248,-420,
-390,-95,57,-230,
-207,173,230,-288,
-341,40,-27,89,
-29,-53,-181,22,
93,-19,28,-207,
-24,115,-174,-269,
-27,52,114,88,
-57,24,256,12,
-120,213,9,-109,
157,73,79,-59,
302,44,-45,-291,
-114,133,-183,28,
374,4,-11,-109,
-261,69,-41,-84,
107,-108,53,24,
-12,20,-180,-101,
125,-54,-80,0,
55,38,314,78,
173,50,-61,113,
4,70,-176,-26,
88,140,131,285,
94,-5,-177,-47,
-425,125,92,48,
-378,8,47,-37,
-258,-14,102,225,
229,163,-153,-21,
226,6,45,-26,
-257,200,-423,16,
-55,2,17,427,
202,39,138,-13,
-51,-85,5,139,
78,-24,11,-8,
-179,-79,81,188,
73,123,-88,53,
122,-93,-24,-43,
-265,74,-3,-108,
-170,-64,-60,-107,
-183,41,14,-54,
-14,36,-5,-9,
179,145,175,149,
-37,28,-93,63,
-106,78,21,221,
9,28,-50,-31,
-19,76,16,-168,
148,-63,168,-147,
-96,-396,15,-344,
88,189,-121,-121,
-36,-42,204,101,
-32,-214,25,137,
40,-148,145,112,
80,83,-123,167,
-55,-62,266,112,
265,-212,169,-2,
-69,-239,268,-35,
11,-19,128,92,
388,27,44,-342,
91,37,-72,-28,
59,27,-95,-27,
-54,68,-64,103,
-85,106,-2,-33,
-57,-103,162,-62,
-9,13,125,-6,
3,-27,-24,75,
299,68,73,-84,
-21,-49,169,-210,
-68,-17,-8,-126,
-64,-31,6,80,
142,-6,-25,41,
-90,71,54,199,
56,-72,-149,-72,
56,29,-4,-41,
-168,111,-22,254,
-45,23,-84,66,
-12,-59,276,-81,
51,-332,67,-222,
61,-155,-23,-62,
52,18,42,10,
50,-99,115,-7,
15,-5,17,-21,
-41,-8,24,7,
113,-24,64,-38,
160,-1,-82,-11,
1,-89,-34,-80,
-19,-10,226,30,
261,32,111,-92,
-14,55,71,-86,
29,-114,53,-225,
48,148,-102,137,
101,-138,-45,-18,
-291,39,161,155,
183,-17,9,127,
260,-193,133,11,
1,-2,35,80,
135,36,-120,-27,
17,-23,-205,-119,
129,-45,-49,-143,
9,-157,-97,-83,
-115,42,180,79,
-177,19,10,55,
87,-119,-7,15,
37,-49,-19,-66,
43,-35,141,-86,
96,59,49,-63,
71,-95,-21,-49,
10,-66,23,-2,
40,44,25,-91,
-37,-27,56,-23,
14,92,-10,91,
-157,-161,-97,50,
-37,-39,-5,36,
80,-18,40,40,
352,-176,38,-104,
-107,63,-69,17,
123,-48,52,-51,
81,-141,-7,184,
154,32,-13,-29,
-64,-66,-31,-186,
-48,34,8,34,
-91,157,12,39,
0,55,-70,6,
78,-19,41,-45,
56,-27,-30,79,
39,-60,-42,-23,
-30,-92,-9,-18,
30,6,-27,86,
81,22,165,17,
27,8,-14,-91,
16,-74,105,48,
-90,45,1,0,
53,-88,-1,41,
-16,5,26,24,
-29,-1,11,-78,
11,-12,-17,10,
40,25,2,-30,
69,42,-71,34,
37,-16,-11,-28,
-58,37,2,57,
52,62,54,39,
43,111,45,4,
115,60,83,2,
-5,3,-44,-37,
-13,-4,-8,-73,
10,-43,-55,40,
12,-22,-45,-15,
6,51,-81,-75,
-18,-19,22,-30,
-37,88,1,38,
-61,14,70,20,
-81,76,-6,-109,
-4,-67,28,13,
29,5,-5,58,
64,-82,-50,-17,
-25,-29,-25,56,
35,103,-83,-94,
-51,-31,-56,-82,
-48,-14,14,63,
17,-20,-4,-94,
90,15,10,14,
20,-88,26,-87,
51,-2,-20,-26,
96,-24,-60,56,
-128,-33,-40,-16,
52,56,33,-32,
113,-19,-36,111,
70,32,71,94,
-71,-26,-54,-35,
2,68,18,-11,
-21,-61,-53,-46,
-44,4,-8,-5,
-128,59,-103,-10,
30,-49,23,-17,
37,18,-73,71,
4,-1,-116,-77,
31,47,-64,60,
-12,38,-7,-41,
-75,-64,100,-24,
42,-11,-72,31,
-5,72,-8,81,
-26,-15,6,18,
24,41,13,-13,
107,0,-33,49,
-60,81,-16,-51,
21,-20,-62,-9,
-26,15,-31,40,
18,37,-124,80,
-69,-63,68,13,
39,61,64,31,
-114,-45,-46,-53,
92,-144,-19,26,
5,-22,-13,-61,
-84,-82,-55,50,
-16,96,79,-131,
-188,-51,-72,33,
-43,-118,-48,-84,
-147,-47,106,21,
-150,-32,-29,-49,
-29,12,73,-2,
-101,-6,-42,-27,
-57,-27,-65,2,
-110,120,13,9,
-99,42,-71,84,
-83,-81,19,26,
-89,67,-70,131,
-113,18,-41,39,
128,-31,-104,63,
22,-43,-109,46,
-21,2,-40,-6,
-41,9,-4,-12,
128,113,-132,43,
-231,-47,-97,53,
-45,-90,-29,47,
-1,-31,-46,-52,
-8,142,128,-75,
-56,10,-40,-22,
177,126,83,-35,
59,-43,-8,12,
62,138,-6,-54,
-4,-52,18,-74,
35,-76,-11,31,
-5,45,21,29,
-60,-106,52,-68,
-59,-11,5,7,
33,-85,-39,-43,
-87,123,1,-11,
116,-41,43,-57,
12,8,22,-22,
108,2,-114,-36,
-24,-20,98,-1,
73,47,17,-159,
101,13,-18,-3,
63,97,-26,38,
-38,-30,71,24,
-19,-36,-11,52,
52,33,-148,-26,
29,32,15,47,
75,32,116,36,
50,28,90,-81,
-125,7,-264,4,
-24,121,49,-99,
162,-6,-48,31,
11,-58,-91,54,
6,30,26,44,
-27,93,105,-94,
26,-140,64,27,
-62,79,-37,37,
28,-26,-130,-40,
110,-70,-18,-37,
-120,-290,-35,21,
17,0,4,41,
37,1,-1,-1,
-70,31,37,16,
-76,50,-31,95,
-37,-14,-21,-1,
-22,30,119,-26,
89,28,-42,6,
-73,-67,-19,-14,
114,-69,85,46,
-121,68,-42,-5,
-7,-76,8,-14,
-14,-49,57,-6,
-16,-12,-23,61,
17,-109,-68,-1,
-83,-15,8,-36,
15,7,65,-43,
76,17,5,55,
124,-2,11,49,
10,43,6,-17,
36,-86,-29,-38,
46,7,3,5,
139,83,-11,39,
-9,30,14,-51,
-11,-24,30,48,
4,29,-24,2,
82,-37,40,-43,
-18,-14,-207,-22,
-19,73,62,36,
11,-122,79,-15,
3,43,111,47,
-177,-41,7,-39,
7,45,-41,5,
21,-45,15,-16,
29,-32,62,-83,
20,-80,-85,-6,
36,-29,74,-37,
-18,25,18,-9,
81,-59,26,-3,
-51,-33,20,-6,
55,-120,61,-23,
94,-17,-12,15,
39,-48,-27,31,
-17,-42,-61,-76,
-2,14,-8,65,
-68,50,-13,43,
-61,63,39,69,
-57,-78,37,1,
22,-40,87,-17,
40,23,6,-26,
-5,-10,-24,-83,
-38,2,-96,0,
-47,10,35,67,
60,13,26,14,
-37,-21,-4,64,
-97,39,94,-53,
-30,-128,-20,-82,
-74,4,-52,4,
60,-30,-101,5,
-113,-30,91,-87,
-9,87,0,112,
87,-39,-66,-102,
-25,-26,-123,-38,
14,95,-33,-11,
64,33,-36,42,
-98,-16,17,-4,
-74,-52,50,35,
-79,-65,9,-34,
113,-8,27,49,
-63,47,-2,67,
3,-76,-51,-66,
41,-15,-87,21,
-61,37,140,-126,
-57,169,54,180,
-37,52,11,-1,
22,-146,-51,-204,
-26,-53,-2,-13,
35,-13,-105,-13,
-64,105,182,86,
-47,35,39,-19,
29,31,-43,-37,
79,-37,-20,-4,
-38,42,104,-51,
-104,-43,-89,124,
-70,47,-56,161,
66,178,7,65,
-21,16,-16,54,
-84,46,79,-48,
29,-177,-44,-10,
-27,-195,-15,-17,
-9,-132,22,33,
-34,-84,-29,-135,
-102,51,225,74,
67,29,39,-13,
-74,-148,-6,-27,
-11,-4,63,-83,
40,19,-129,-154,
-161,-88,142,76,
-60,15,-26,12,
-31,72,20,-101,
31,7,0,-50,
23,153,14,50,
-42,85,-1,-16,
-38,-54,23,16,
72,18,44,19,
30,-83,-30,70,
48,1,-179,-36,
-8,84,-56,111,
46,-90,-8,32,
-131,-86,50,-28,
-61,16,61,57,
129,60,-120,-5,
5,72,-36,51,
-12,-82,-42,36,
123,-91,-12,-119,
-23,201,3,-7,
-31,96,-8,-114,
2,20,-27,-32,
-41,15,-10,-170,
125,33,-1,-59,
-81,-10,-27,-41,
51,-118,-110,-59,
-40,-60,-28,67,
90,66,-40,18,
6,115,-77,55,
1,125,-4,-28,
58,33,-124,29,
-19,54,-7,-75,
-93,-13,62,3,
-115,-88,37,-81,
-27,-12,41,-92,
5,-255,60,39,
-243,54,73,-69,
51,-67,70,-67,
-24,72,70,-123,
-37,-99,-186,79,
-46,11,27,181,
-176,27,-146,-46,
-45,4,31,-105,
-1,-263,-81,-210,
54,258,40,44,
99,68,-1,9,
-132,101,-70,159,
42,109,12,48,
217,72,56,55,
135,56,-112,-208,
198,58,92,-29,
36,-118,144,12,
17,31,-22,-2,
20,211,-88,30,
25,-266,-188,116,
2,147,-44,-36,
100,-108,-64,64,
-107,-147,-50,-55,
20,29,232,65,
15,33,6,38,
-30,155,-14,95,
17,-77,-168,8,
-42,-160,36,29,
-5,-20,-38,-49,
-24,-96,39,4,
-194,-74,177,29,
99,258,106,84,
31,35,-58,-74,
-15,40,-38,-20,
76,333,199,-173,
-189,-6,57,21,
60,-83,40,76,
79,94,57,-141,
-35,-164,26,-11,
170,25,-4,64,
-17,88,-24,-85,
-37,6,166,-41,
-161,35,-99,20,
-48,-55,-108,7,
-6,21,-183,24,
-66,-133,-30,140,
-104,-99,-33,54,
87,-111,-47,-105,
7,77,-1,106,
73,20,-39,-95,
-4,196,0,75,
82,-146,-122,205,
-79,-70,-14,2,
-230,-94,-15,209,
44,-366,-65,42,
-71,-60,4,-135,
-95,145,-18,-134,
-12,145,20,-9,
-94,-4,-119,-134,
-161,-46,-66,75,
0,-69,10,-88,
25,19,49,55,
-91,112,-29,-65,
-58,208,24,-14,
11,-164,-20,4,
-47,-7,26,-19,
29,-214,-120,69,
23,-48,-84,2,
-18,-24,-88,98,
68,109,80,-97,
8,-36,50,-72,
-33,21,68,20,
-7,-200,26,115,
-3,72,21,29,
-15,-61,45,62,
65,165,25,-84,
-43,246,-25,27,
-103,-35,-90,45,
-83,-69,-94,47,
-27,-163,-31,28,
-51,0,27,-20,
-15,131,48,-96,
-140,249,12,-310,
42,-124,-170,-18,
29,184,34,-79,
22,-172,-104,145,
45,-232,-72,-81,
-66,-5,21,51,
-3,-119,-159,-111,
192,33,10,-39,
-121,17,58,101,
-67,-82,65,-17,
67,7,-55,128,
-94,22,34,57,
46,-169,86,-30,
183,-129,-140,86,
-101,-64,63,-67,
25,10,-18,-69,
6,106,6,58,
18,-188,-166,249,
-28,8,-128,-174,
50,-48,-99,-136,
64,-147,-13,135,
178,-151,-49,113,
-104,75,42,19,
-13,-106,69,-119,
-101,-145,67,-113,
-41,-150,-37,39,
-74,385,157,-101,
-86,-11,46,-47,
-52,-71,140,-50,
9,-54,-79,142,
-10,232,-109,-42,
-91,112,77,26,
95,-59,-44,53,
-9,142,42,-131,
-7,-107,38,134,
112,-61,-38,-79,
42,-79,39,-32,
42,-62,14,27,
-69,294,153,146,
-35,123,12,-82,
55,-230,-201,252,
82,182,-46,16,
0,213,11,-74,
56,-180,18,-91,
-15,-119,-27,17,
35,-121,-50,71,
46,-20,47,9,
-152,-103,98,23,
23,268,41,-47,
-14,-213,-61,141,
-156,-154,146,111,
-43,-32,14,10,
32,46,61,-124,
153,126,-89,122,
-94,-53,22,104,
25,-110,-40,167,
46,28,45,-16,
43,18,-57,-84,
-30,-173,-86,18,
20,80,12,-38,
142,-23,-28,29,
214,-204,-140,40,
-28,93,-118,115,
111,-71,-24,26,
-81,9,-27,1,
32,17,126,-111,
60,-61,-21,78,
-61,109,20,-153,
-34,107,-1,-56,
-21,19,-109,-93,
95,79,55,-10,
21,-96,-6,51,
-134,67,39,-37,
-118,171,10,90,
-25,-11,-84,22,
157,-150,-102,-61,
-109,-100,-28,17,
88,-37,-58,-132,
100,-6,-97,97,
-21,72,-20,-53,
-102,4,90,40,
4,-11,-110,46,
174,-78,-104,-13,
-21,62,58,69,
29,110,100,-9,
-98,-84,170,-65,
76,-1,-57,-50,
24,15,28,-8,
-60,-82,36,-47,
57,64,-9,-48,
18,-96,-36,-137,
-55,63,24,-33,
