-158,-104,-126,118,
-157,-17,-111,-100,
-20,-17,-94,112,
99,71,43,-22,
109,-2,-97,47,
13,84,-28,-100,
85,48,57,33,
43,12,-21,18,
51,-46,-66,18,
53,-64,14,19,
16,8,-22,-41,
21,-94,-123,13,
27,-34,120,-25,
-79,-72,16,84,
-2,-25,5,-58,
-1,-24,83,-45,
0,-46,-132,-64,
-32,-8,27,-53,
23,32,-20,17,
-6,32,-89,8,
-62,2,5,12,
-44,-8,-7,-19,
73,-44,-117,-30,
23,-65,-48,33,
62,24,183,-74,
39,-36,102,29,
26,37,187,9,
21,-39,-11,72,
-4,15,21,-5,
-16,114,35,36,
-50,-8,17,81,
29,57,9,-13,
-19,-106,64,-32,
19,26,127,-76,
83,70,43,-61,
2,-43,-76,-33,
-3,31,-64,68,
-73,-21,128,-50,
-17,-2,-17,10,
4,-62,-106,-113,
17,73,16,-66,
-10,41,49,52,
-6,-99,6,-3,
-33,-58,64,-80,
147,-42,1,91,
32,28,-47,30,
-12,61,-22,-32,
10,-77,50,23,
3,42,-23,49,
0,24,-21,-72,
-12,11,-14,-37,
41,21,13,-63,
-48,-22,-11,6,
-58,-23,138,121,
-52,-49,77,-27,
-5,-36,-14,63,
-56,-20,49,41,
52,17,46,-51,
29,-27,97,22,
41,32,-33,-23,
-152,-35,-12,33,
-121,-55,-45,-19,
61,3,100,117,
101,-43,-8,-37,
26,-47,10,15,
53,-7,-60,-39,
95,-69,-36,1,
29,-34,128,-21,
117,13,-41,-77,
28,-61,-94,-53,
5,-29,-53,2,
66,69,0,-58,
-47,49,127,67,
-82,-49,-9,-43,
-14,-89,56,18,
-55,-59,-38,21,
-24,-7,96,135,
-27,-72,-28,-57,
-84,60,-104,65,
2,-24,-130,28,
53,-126,5,76,
82,-50,-21,-38,
-89,9,57,19,
40,9,-80,-131,
3,-3,-4,110,
31,-75,66,24,
-50,-55,-26,-11,
2,74,58,62,
-67,68,20,22,
-30,20,-57,-103,
-64,28,78,-176,
39,58,-15,42,
90,0,-14,-14,
108,4,-42,-37,
-45,-160,69,177,
-1,61,-30,18,
57,-5,-3,28,
-83,23,-28,94,
-51,54,-10,93,
11,-22,19,-8,
-103,-41,168,125,
170,-31,-50,-33,
54,-19,57,6,
88,38,-49,-36,
-75,-49,-33,19,
12,39,58,75,
30,-14,90,-116,
-93,100,136,-25,
-26,-17,-7,29,
50,-30,-34,27,
52,46,58,4,
-246,12,76,59,
2,36,18,-29,
-21,22,-53,180,
71,67,-47,92,
-15,-66,2,-26,
95,-27,-61,-57,
-29,-86,-206,14,
-29,9,-81,-1,
-49,-254,-12,113,
-23,11,78,-17,
-53,59,-33,44,
27,-18,-93,-71,
41,173,22,-52,
97,-11,104,-69,
144,2,-23,4,
77,26,-135,-60,
-30,28,6,46,
21,24,-14,-96,
111,-45,26,54,
50,43,112,-11,
271,-26,-70,-37,
-103,14,32,96,
-47,1,-18,15,
72,28,-68,33,
-56,-74,113,54,
-102,12,-44,-51,
-147,-35,-50,45,
-139,-103,24,-1,
-52,49,155,231,
60,157,-202,-169,
29,9,41,74,
115,11,23,115,
3,-308,67,382,
233,173,-163,-488,
-166,-113,82,-78,
-231,-78,-12,-263,
-48,-9,108,-70,
206,64,35,-73,
102,-136,105,-11,
28,178,-242,-244,
-72,45,51,1,
253,-98,51,233,
-19,89,-73,-80,
59,-118,-13,65,
224,33,61,-193,
79,-100,-180,161,
98,-179,-3,361,
275,-88,73,-37,
-130,60,52,-27,
355,-244,19,32,
-173,37,41,-183,
97,80,11,47,
-222,95,-99,155,
-149,91,89,-298,
-445,-41,-30,73,
135,295,-1,-87,
19,-11,-129,-85,
96,28,115,-153,
-194,118,70,-168,
86,-120,121,166,
-379,-390,98,250,
-141,296,67,34,
-269,-24,-288,140,
-53,-172,49,11,
21,134,-79,-63,
95,267,-123,55,
-192,61,171,224,
-92,33,67,25,
30,30,-4,78,
184,93,-162,-9,
305,246,-217,-242,
-204,-228,-115,-134,
216,-114,-183,-94,
-149,-319,14,53,
-46,-54,-84,-136,
47,-27,-299,-48,
2,200,69,-62,
44,-93,-146,190,
-33,-82,-115,12,
-81,-93,-141,30,
-23,57,107,-28,
-100,-142,373,63,
-100,22,23,281,
-108,87,-34,-58,
-7,-5,7,-65,
-161,76,53,3,
-425,-119,325,228,
-10,-279,38,175,
-30,-80,22,108,
176,-67,-290,-166,
-27,132,94,23,
42,8,-72,-81,
-171,-26,-80,21,
179,132,10,-30,
179,-64,-112,10,
-101,17,10,-108,
-7,142,-116,-34,
-61,-47,-22,12,
-20,-46,124,12,
135,64,-2,-46,
-47,39,83,87,
-105,41,29,7,
-41,16,103,29,
-70,-11,2,196,
-115,-41,50,-24,
-27,128,176,-47,
-81,-63,54,-5,
3,150,232,-13,
-122,27,25,90,
7,54,120,-2,
12,-64,64,-73,
-132,-4,83,11,
15,70,59,69,
-90,-13,126,-81,
85,48,15,-13,
31,-65,0,-5,
39,21,-138,-55,
-39,93,-68,86,
-6,-101,81,-62,
-47,82,60,-31,
-136,-16,-150,52,
152,-53,208,-78,
84,13,-34,-30,
204,-142,-100,-116,
12,48,12,-83,
50,-163,101,1,
-126,60,-2,-21,
67,-61,-148,-105,
10,33,-194,138,
124,-145,44,-4,
42,-64,-73,-50,
2,39,-24,-22,
20,41,-25,-20,
191,25,-19,-151,
31,81,24,-13,
60,58,101,12,
-5,77,-59,35,
-1,-90,34,-39,
24,-18,64,42,
-50,35,-19,-3,
-37,7,40,-30,
-105,24,63,-84,
107,-20,-39,16,
-109,41,-54,-101,
160,-67,-77,-28,
153,40,-8,-43,
-87,-42,218,31,
-18,20,-67,25,
-242,78,-3,-29,
128,-132,29,76,
43,-37,-106,-12,
29,4,-82,-95,
46,125,23,-26,
86,56,181,-9,
8,97,7,22,
-30,-19,66,-38,
114,-68,46,-17,
19,71,174,-50,
-68,96,-29,-13,
47,-20,30,57,
71,-96,-20,13,
-142,8,15,133,
-84,-6,-81,-78,
-25,-2,126,60,
47,-58,32,55,
-8,-126,-28,-93,
12,-63,-36,-94,
-23,-12,227,-4,
-32,89,31,10,
-54,-56,-105,-17,
50,40,-87,-58,
50,-131,42,-53,
128,72,-60,-122,
84,44,38,90,
-13,43,-69,-113,
131,27,-85,-43,
64,-53,19,5,
-81,-29,-120,-29,
34,60,87,-39,
32,48,-48,-146,
42,38,107,137,
42,-72,-12,-30,
-9,63,-171,-126,
35,-134,39,-16,
-28,-33,-44,37,
0,27,6,67,
-24,-84,52,54,
90,16,26,-105,
74,124,65,-106,
-18,54,66,-18,
26,-21,3,42,
-16,4,-124,4,
4,44,85,141,
-3,-130,-2,-92,
22,67,-64,-118,
-55,50,-87,-31,
-8,16,-38,71,
-76,-30,-42,45,
0,-97,145,54,
-84,-24,12,4,
7,-63,-10,-16,
130,-24,-2,-19,
-36,106,52,66,
6,-52,50,-108,
103,87,-10,5,
-69,-9,-73,-88,
18,-38,-1,-21,
-50,-57,-59,-59,
7,41,-38,-51,
76,22,54,10,
-60,-67,-21,-141,
-66,126,4,-124,
-124,38,47,84,
16,39,-5,-100,
-88,-51,-55,-16,
-85,37,-134,-3,
-20,-52,-50,-41,
-67,-12,117,100,
-41,-84,-93,30,
66,-160,-19,-9,
-16,-90,153,39,
44,-6,-25,-20,
-16,30,-56,54,
-61,-22,161,-31,
2,20,-79,-68,
-118,166,34,94,
-110,-43,135,51,
-65,13,51,-53,
-40,104,7,-92,
35,-3,81,-78,
29,-103,-27,-12,
-52,31,-76,124,
-37,74,9,-18,
8,-209,-265,-63,
-56,-127,25,-81,
-77,23,35,93,
-196,-43,-190,63,
-89,-52,74,8,
13,92,-231,69,
22,102,-120,-1,
25,-2,0,41,
-27,-189,33,-13,
-55,75,56,80,
-26,96,-160,10,
129,-13,350,94,
170,73,-115,-62,
-110,-10,-189,51,
-29,121,-120,18,
-88,164,220,-69,
-47,-98,-66,8,
-20,-159,88,-15,
-30,-115,132,-2,
57,72,-164,189,
-154,-15,109,-46,
-94,22,14,-24,
138,-71,23,94,
-109,-94,202,-66,
27,-84,127,29,
37,-2,-150,-93,
-42,-37,-66,-61,
-44,-61,151,78,
98,3,45,-55,
20,-186,129,-114,
-129,65,-4,69,
-120,-76,20,-6,
124,-116,-13,141,
-16,14,-87,22,
-69,-149,-4,5,
-19,-9,51,-18,
-21,-67,24,29,
121,-17,-108,122,
-145,101,68,237,
-138,92,109,201,
-55,52,-193,-5,
72,51,-325,-83,
68,109,-123,-31,
94,38,21,76,
-17,-25,-204,35,
1,-114,-16,52,
-31,219,-209,61,
-115,215,116,-17,
183,-48,87,-1,
80,120,-13,-9,
44,-50,-146,-11,
55,37,-95,53,
131,19,66,67,
-125,219,-1,49,
-33,-20,-35,23,
24,-50,202,-23,
44,49,-12,44,
-106,-12,54,203,
2,46,-50,-66,
128,115,46,38,
-66,20,-2,-30,
-107,-28,45,-74,
191,-44,65,28,
52,9,-117,-48,
-187,-92,-31,-52,
54,11,-34,61,
-19,55,96,122,
191,-86,-24,132,
102,-83,58,-9,
79,46,-147,-1,
52,-13,-52,61,
10,-60,52,-29,
-39,-60,-82,-38,
-30,111,-18,49,
-61,0,-125,-93,
-7,88,-66,-64,
142,-4,15,27,
-31,-18,-148,187,
10,-15,-73,135,
-83,-33,-123,-52,
-17,113,133,32,
-7,-21,-52,85,
-140,56,-38,71,
-37,96,119,70,
134,-27,85,113,
39,12,26,-52,
-100,-27,66,51,
106,-98,-5,-44,
46,-49,76,54,
162,61,43,26,
-65,-26,17,58,
-69,55,133,44,
-89,-33,-9,-27,
-114,-83,210,67,
153,132,-29,118,
8,126,29,-27,
39,41,37,20,
-19,-57,100,48,
-115,119,43,38,
-21,11,-12,13,
17,-26,-10,-97,
-40,20,-85,31,
-192,-23,219,25,
-161,-103,-54,107,
85,-43,74,144,
85,102,-56,-6,
7,38,55,15,
-67,-148,36,-189,
265,32,-159,-90,
13,-14,38,-38,
-29,-21,48,3,
18,130,-23,2,
-18,-16,196,-55,
18,-60,-68,20,
53,-29,44,17,
-37,52,31,84,
31,-65,43,85,
5,-2,10,-21,
-24,-29,-15,45,
-28,-4,-130,-30,
-19,-51,102,-15,
30,-94,82,-64,
65,9,46,46,
-65,-10,-148,-16,
-46,72,51,7,
26,13,90,-37,
-65,107,94,15,
45,-35,3,12,
-21,-159,-8,-2,
-157,163,18,-70,
-34,-13,41,-28,
110,-72,43,61,
-59,-71,74,81,
-49,-108,8,-106,
-39,30,-39,26,
-6,32,36,30,
73,16,6,30,
-25,27,15,-8,
53,54,-70,-71,
5,4,7,-36,
65,90,-63,54,
21,-13,10,1,
9,132,-45,-22,
-36,-66,-40,93,
-101,19,-56,-27,
-9,7,14,35,
-7,29,-18,-79,
3,-19,13,-95,
9,58,-84,-66,
-1,26,92,121,
-116,-123,37,-32,
45,-43,76,-68,
57,119,-3,17,
55,-5,1,15,
57,-65,-4,8,
33,-70,-13,24,
-7,12,54,-77,
-70,54,57,-15,
-67,3,19,34,
-79,81,37,-11,
21,-62,-4,2,
34,-21,9,67,
-23,94,-117,-69,
27,-45,-53,-53,
59,50,-18,-123,
55,33,127,81,
-84,72,-60,-72,
-34,23,-115,50,
19,-105,-24,23,
52,-43,-24,0,
50,43,25,-49,
-61,6,52,138,
49,-111,-32,5,
-58,-118,-40,-68,
-30,-87,-76,-12,
22,2,-52,5,
-14,-22,79,-2,
43,-56,24,58,
50,-35,-19,52,
59,77,-38,45,
132,-115,-77,46,
61,60,21,-29,
178,2,-11,-108,
121,-156,-3,21,
-98,-70,8,-13,
6,-12,25,7,
37,4,122,-5,
93,-90,108,-102,
-30,4,32,-7,
-34,-9,-36,-11,
82,42,-27,-63,
-16,62,85,-3,
-51,65,-3,57,
-29,162,-84,-102,
31,111,92,-58,
-16,8,-130,-116,
16,-28,-79,2,
-108,-47,109,-31,
-72,72,-136,38,
-2,21,89,14,
3,28,5,-34,
119,35,-135,-25,
-28,30,-27,21,
-63,-166,35,-15,
113,-35,35,69,
-16,-28,88,-77,
57,-73,-114,-30,
184,-21,125,-74,
-30,97,5,10,
-138,51,-27,-36,
20,-85,50,-169,
53,69,94,-11,
-129,149,-43,-105,
52,54,147,144,
-62,17,49,38,
-17,-120,-50,-250,
62,-72,-65,-28,
95,-69,-164,15,
5,21,52,-73,
123,-96,152,30,
-72,-56,120,-17,
168,-95,57,-35,
-61,-10,133,85,
-49,-17,135,-1,
-146,48,43,-13,
-2,-6,-18,2,
-6,-76,-103,-37,
-37,1,61,19,
-26,76,-12,20,
128,10,79,-30,
-90,-122,-122,54,
59,100,36,-41,
80,-105,99,98,
182,28,-90,-8,
34,29,-64,43,
-115,-47,30,-37,
-25,-49,0,-51,
-39,35,94,40,
-58,-15,-83,13,
-61,8,5,24,
23,-94,-116,-145,
20,25,56,-7,
-53,13,-37,10,
-89,49,57,127,
11,-1,17,58,
-47,-32,5,62,
113,-91,-38,-64,
23,-33,-11,-7,
70,63,73,-223,
25,-27,4,-59,
-48,75,54,62,
-40,-6,20,-18,
151,28,-63,79,
78,50,14,187,
-68,31,-137,-53,
44,48,-50,-37,
48,133,-40,74,
77,-81,34,-75,
66,19,150,54,
-75,-61,-97,-40,
-116,80,-18,32,
79,20,88,51,
42,-14,-137,-89,
-16,39,51,-6,
26,-52,-1,71,
-48,-99,64,-21,
-17,-88,-103,-5,
-40,22,-1,-23,
-7,-6,28,136,
-71,21,-37,-95,
-31,-25,13,64,
81,19,-64,-99,
50,-31,-73,3,
-103,-151,18,-5,
-80,-110,14,8,
42,-104,169,-15,
58,30,-164,-41,
-75,-96,75,-21,
26,-82,45,-11,
10,-42,-136,207,
-103,-27,53,-9,
11,102,-12,82,
8,11,-62,61,
-70,23,-64,-78,
-37,-109,-19,47,
-39,-160,-69,-66,
77,-73,41,51,
59,-11,70,-22,
-30,-83,7,37,
-7,-30,-25,17,
50,-8,22,-71,
-18,23,49,-2,
48,124,68,-30,
13,-83,-73,23,
14,-60,-81,-134,
101,21,-79,-14,
-51,69,46,-80,
-44,71,18,78,
-41,-51,51,8,
14,27,101,-164,
-73,3,52,66,
-54,55,70,28,
6,102,-26,-55,
-56,54,119,-12,
-64,-25,-76,-39,
19,-19,47,33,
30,-13,131,-21,
16,19,14,133,
-87,12,80,24,
-18,-65,-53,-48,
-47,4,2,84,
147,85,-120,111,
18,-48,-52,137,
38,5,-125,-13,
139,38,-63,46,
48,-146,53,-25,
44,-106,44,-10,
-13,-34,42,-5,
166,-96,66,8,
-2,-70,-26,-55,
33,5,-163,-63,
45,-113,-11,-21,
-52,29,-107,-60,
-22,-80,-31,-20,
-12,-39,79,86,
45,-1,-92,-116,
14,80,5,37,
22,-37,-71,29,
51,9,51,-53,
-14,-29,-58,15,
-162,-61,-62,-139,
-9,0,168,22,
-170,29,-77,-45,
46,41,30,-8,
91,28,183,66,
-46,-10,75,145,
-86,-22,-49,-81,
65,28,-8,93,
89,5,109,-35,
46,-87,-98,0,
-11,14,68,140,
16,-10,-4,27,
-38,49,61,85,
-73,134,-15,51,
86,-15,-32,-69,
-70,62,-19,-70,
40,8,-37,-130,
91,7,-49,54,
-54,-97,31,-74,
-74,109,199,10,
72,16,-40,78,
109,0,-52,-26,
127,0,-150,-52,
13,-20,62,37,
8,-22,-36,-85,
11,17,-11,24,
27,18,-13,-30,
54,142,-16,-120,
170,100,174,93,
84,-8,40,68,
-92,-9,-81,-45,
-12,-68,-67,-92,
-84,-90,15,-75,
-145,-132,-113,52,
46,42,-113,-83,
21,19,-28,67,
30,-2,-60,19,
-55,28,-102,-32,
44,-12,22,116,
-146,-8,-52,144,
143,-118,-165,50,
243,-126,208,255,
-320,-17,-10,-341,
202,77,-89,229,
-282,66,-38,126,
244,223,99,-29,
-510,-92,-199,-97,
-365,70,-112,65,
-342,-214,-152,-128,
-121,-170,78,-259,
-166,74,-50,-108,
-39,-24,-22,-57,
-133,127,-80,286,
15,4,164,-64,
-64,37,-85,-53,
-493,-4,312,216,
15,6,-22,35,
-63,179,-36,-24,
109,127,-95,-14,
-97,149,-183,266,
-246,-62,298,-244,
30,-7,4,46,
-180,32,-118,-26,
-128,-40,235,203,
-222,-161,402,156,
32,-5,-62,267,
-197,-131,-139,-40,
144,51,16,7,
43,158,51,-79,
-92,18,168,-30,
-110,-197,139,-291,
-133,-76,106,97,
-192,218,112,-79,
128,58,-387,171,
-131,-135,-157,-22,
236,-108,-63,36,
214,161,6,82,
12,-42,-90,-198,
137,-36,10,18,
289,-178,65,-32,
198,18,42,-118,
132,-71,-108,-56,
-182,-17,100,-69,
-372,49,89,2,
-189,42,221,-233,
261,67,47,-117,
97,-58,19,-51,
-135,42,111,-98,
199,8,5,37,
-131,-35,-140,120,
178,1,-262,-85,
-8,238,-55,109,
-534,-225,-124,-104,
-8,104,105,105,
-208,-116,12,183,
-31,-131,-104,31,
41,0,-107,109,
220,82,82,224,
64,-174,193,-277,
380,-72,-347,-110,
-140,15,-17,2,
182,-155,-171,-172,
-43,14,39,80,
-44,59,100,74,
-122,27,9,-101,
20,-75,195,-7,
-126,-111,-86,-75,
48,-64,58,-56,
75,15,157,-51,
4,80,141,-99,
99,-70,-212,-111,
-46,-32,33,143,
-221,103,-73,109,
-28,72,116,103,
-65,82,-100,-55,
30,13,83,106,
22,74,-46,39,
11,28,2,-18,
35,5,39,35,
34,-55,-69,-122,
109,175,95,-5,
44,207,-99,104,
16,123,129,-53,
225,47,-82,245,
113,9,-96,12,
-54,-69,69,-19,
23,-25,37,35,
30,32,-35,75,
224,130,-80,-64,
32,138,45,-91,
-82,-40,213,-334,
90,-75,-84,81,
-227,-69,131,27,
6,87,56,-135,
-103,136,97,250,
-77,-139,-88,-109,
-117,25,216,-258,
4,87,5,0,
134,-84,132,42,
51,52,-111,3,
-128,121,-132,-3,
-108,40,-136,76,
66,34,-112,65,
54,96,74,-129,
-71,2,123,44,
-73,163,140,71,
-74,-59,-121,51,
11,29,108,57,
-9,36,60,44,
-33,-41,-137,40,
112,-51,55,-10,
70,31,-36,71,
6,163,-193,-194,
20,-30,24,-39,
-9,101,-14,109,
53,-144,-100,38,
71,20,108,-45,
-125,142,92,127,
120,-104,-243,-303,
-139,-35,-23,-19,
-61,72,92,9,
109,72,33,61,
192,-71,-120,279,
-101,62,-32,-82,
-56,-27,-48,-112,
108,12,-83,46,
30,-68,-14,-180,
41,53,23,10,
34,-2,58,29,
7,-27,-128,-111,
-48,-3,11,17,
92,-73,-17,-7,
-19,-78,71,-36,
-90,26,86,-102,
76,-35,41,140,
78,-75,-84,-185,
109,4,-48,-68,
-82,50,-84,128,
-13,-102,10,15,
-45,20,-65,-44,
48,-81,-185,-19,
9,44,-7,19,
-89,-129,38,-9,
41,-41,-60,15,
54,0,90,22,
128,-43,135,-98,
18,19,-52,37,
-47,-51,18,-15,
41,1,-77,103,
59,68,50,-34,
-40,-3,-20,-2,
-34,-3,-44,-15,
-47,48,39,-33,
71,-7,-91,-21,
-13,71,47,-60,
-53,61,137,58,
-29,-61,78,-22,
-73,-4,84,22,
10,26,-64,35,
23,-23,99,20,
96,-33,-26,58,
88,19,-203,-10,
43,-56,6,34,
-73,-42,-24,34,
43,-17,48,-101,
-44,-109,-158,36,
-70,-37,3,-8,
-57,63,-63,46,
-69,-10,-42,39,
-33,39,-162,5,
35,41,16,-34,
18,41,11,64,
54,10,-60,-5,
4,44,-27,12,
30,78,-89,-11,
34,-42,2,-28,
-83,60,26,91,
51,-20,10,-23,
-24,65,-32,-9,
-73,-10,117,45,
56,-3,63,64,
-88,-56,-37,45,
-67,65,84,-72,
-6,-81,-17,-82,
12,41,-63,-3,
-67,102,34,81,
-147,43,108,-96,
11,-15,120,-79,
-20,-25,29,4,
-15,2,-38,20,
87,50,4,67,
93,109,-25,-17,
-91,57,-2,-68,
194,-30,-158,-121,
14,44,27,-12,
126,16,-92,116,
69,31,83,100,
-23,-93,-65,129,
-17,73,74,-94,
-225,-4,11,31,
102,34,24,-63,
-103,-29,-161,82,
-170,-87,59,136,
-45,-43,-120,126,
34,-26,-218,-74,
31,-48,11,31,
56,21,199,32,
29,-79,69,-196,
-34,-68,-102,57,
145,74,196,167,
154,-80,-98,26,
-2,-111,220,95,
44,-10,-61,67,
-31,-18,-80,6,
-40,-6,-4,75,
76,78,70,71,
29,-43,-185,97,
82,49,-153,-127,
-100,30,30,-85,
-68,53,235,367,
3,-191,-130,-24,
-68,-125,89,4,
114,21,-99,-86,
64,153,172,53,
49,37,-194,344,
110,61,-259,67,
48,112,-42,-75,
23,-109,57,-122,
17,-72,-59,45,
-44,5,-30,-42,
-4,20,-48,-63,
-93,5,-191,-98,
-8,-84,126,-7,
106,122,13,-62,
-169,-62,13,-129,
37,58,157,-52,
46,10,-183,-10,
114,-25,47,-29,
-18,-88,59,83,
34,-10,101,-59,
-5,-114,250,285,
109,-11,28,18,
94,47,-87,46,
-4,-45,229,47,
-93,-132,90,33,
-123,-101,81,44,
52,5,-57,109,
89,28,19,101,
-82,-71,-251,-65,
-76,-116,23,51,
51,29,-66,-85,
-15,69,251,-72,
-73,-37,-63,163,
52,38,-32,108,
59,-148,12,-110,
-1,-19,-2,-24,
35,-15,-100,-25,
-13,57,-167,-158,
43,12,-126,-29,
-35,60,23,-51,
98,-27,41,-2,
4,-153,72,-127,
-23,-118,-36,-85,
76,60,47,90,
27,52,18,13,
-78,23,3,-91,
42,-3,-77,-25,
97,-36,63,16,
-98,-97,-112,-29,
-65,-46,-88,15,
57,48,23,-73,
98,-15,68,90,
91,-39,127,49,
23,84,-65,-60,
116,59,0,115,
-14,26,-3,12,
134,-29,56,-27,
32,-12,-51,-93,
-43,-34,-69,42,
17,31,58,120,
117,-101,61,17,
34,70,-30,-90,
75,23,80,6,
-32,7,151,32,
-79,22,-22,91,
-201,4,-67,122,
-61,-11,41,76,
162,-49,47,-107,
233,28,-8,128,
72,104,-36,-1,
-15,4,-171,140,
11,3,-24,-179,
0,-74,-45,-38,
-80,59,-204,-8,
45,113,-90,5,
-108,116,-51,-82,
-47,-16,78,61,
0,5,-42,35,
4,23,13,31,
14,-74,-79,-44,
-6,24,-66,185,
-100,36,-82,20,
-30,79,29,29,
-2,-14,28,108,
7,136,182,78,
-57,32,-46,53,
-47,2,20,23,
-130,-95,7,-132,
137,126,23,11,
-71,-53,98,40,
34,34,-92,59,
-96,-13,-37,-13,
-55,-68,7,34,
-60,-49,0,-59,
-52,-84,26,-41,
51,10,103,117,
7,-61,133,-68,
22,-16,39,98,
66,17,3,110,
38,-16,17,58,
-6,-80,10,79,
-22,35,67,-87,
-40,47,-19,-55,
-22,-3,31,-24,
57,-63,-41,-49,
-11,31,-59,28,
-76,-17,45,-151,
-68,44,31,-44,
-26,12,41,-61,
7,-8,-13,-3,
-30,-32,-66,25,
-40,-26,24,52,
-52,52,4,-41,
28,44,-16,39,
-31,64,-16,78,
37,-113,44,-17,
-6,-100,31,69,
93,-163,-15,26,
-33,100,80,-44,
-78,4,-91,18,
-25,-31,20,-70,
55,12,-14,-3,
35,-12,63,37,
-68,51,42,-82,
34,-50,-95,157,
-115,72,73,-87,
2,-2,85,-1,
-84,74,-65,-64,
-80,16,-19,-43,
66,-77,43,-3,
84,-12,-35,70,
-6,-28,3,23,
10,26,-54,68,
-42,-6,-7,-21,
77,-33,3,-5,
79,38,-4,-26,
26,3,-27,-54,
56,76,16,-77,
-14,-35,-74,-9,
15,0,-93,90,
-48,-19,-12,64,
-75,-1,-10,51,
12,3,-34,26,
13,17,33,-187,
-9,-22,7,-25,
-21,-9,-26,46,
-136,81,-80,39,
5,-22,-15,-29,
-26,-19,54,59,
-13,84,32,9,
-19,48,-23,-11,
35,24,30,-14,
4,55,8,-54,
-42,-29,-14,-22,
-47,-29,-49,-60,
-120,52,50,-68,
109,34,64,-119,
1,16,-77,61,
36,56,-21,-27,
-35,94,59,4,
40,60,99,7,
50,-37,-33,45,
42,-125,-8,-11,
60,42,17,-88,
79,-68,-70,-9,
21,67,24,-115,
82,-247,-90,61,
78,61,57,-66,
27,-33,53,-61,
97,-97,-105,-57,
17,-54,-101,199,
110,14,-42,-14,
-23,142,85,48,
44,61,9,24,
42,14,37,-36,
22,-37,104,-73,
83,154,38,-12,
-23,-19,-2,-56,
-14,52,160,-63,
104,-138,89,19,
-11,53,85,158,
-20,-6,99,104,
52,52,46,-138,
120,112,33,-153,
13,-87,-78,-49,
-22,-2,-86,82,
-12,-64,111,-52,
49,24,-13,58,
4,66,-29,85,
-48,-63,-59,6,
-48,36,9,-29,
-22,36,4,-72,
-50,-91,-133,-42,
-18,-89,-125,63,
-36,81,-18,55,
56,-31,11,16,
7,-4,-41,-55,
66,-86,56,-80,
36,-80,7,133,
-32,48,-50,-5,
14,-128,55,42,
5,42,-83,90,
-49,107,67,-60,
33,-38,92,-77,
-15,49,145,28,
121,52,-19,24,
-47,61,39,86,
-40,-87,-19,26,
125,-65,19,-10,
-47,-47,-159,62,
53,73,-92,-57,
-92,107,-26,62,
44,18,-107,181,
-41,72,-28,22,
99,-35,-105,-79,
-7,65,13,-48,
143,-113,-121,229,
-244,-4,9,-29,
30,-143,-43,43,
75,-12,-57,-4,
31,-99,-19,55,
32,-21,-33,14,
34,23,-27,-61,
36,-81,51,86,
12,-103,31,3,
115,16,51,-16,
129,16,-13,54,
-108,80,-61,3,
-65,30,-73,-19,
50,-129,-24,-26,
-108,-166,5,73,
42,-91,-129,0,
162,-132,-71,77,
144,-55,-88,60,
47,42,2,-20,
0,-26,-3,-53,
41,143,49,41,
33,-47,-26,48,
5,69,-93,93,
-38,57,-110,87,
-12,36,59,51,
-67,61,-27,-14,
-91,53,43,-103,
-29,-37,-95,-4,
-21,-71,50,70,
-159,88,74,-43,
85,-52,26,-85,
-116,197,90,-85,
5,12,-46,49,
-1,84,47,-35,
8,-91,-69,112,
-90,-96,-32,-1,
-160,34,-76,9,
229,-63,0,116,
13,-32,44,71,
-1,-115,-70,-69,
-68,-48,95,-66,
105,-59,-47,142,
-134,129,-119,-166,
-21,-152,31,-26,
75,-154,-130,103,
65,-38,-30,43,
19,8,3,-35,
1,73,-42,-63,
49,-74,-60,94,
57,34,32,50,
-6,-83,2,-11,
22,-89,82,-129,
-15,-78,-125,-67,
-69,-22,58,-89,
30,10,-58,-19,
29,-50,73,46,
97,-23,24,52,
49,187,55,-66,
52,1,50,17,
-22,-66,47,-10,
-36,-24,-69,-19,
51,144,-11,46,
40,56,-171,-64,
45,-167,35,25,
-31,190,-27,59,
64,36,-17,-65,
173,-190,-68,101,
-18,72,-63,24,
-31,-142,-49,7,
50,76,14,-50,
2,26,1,-23,
121,-17,-61,61,
63,24,-55,79,
-62,73,-111,4,
-36,-94,5,-56,
12,11,-66,151,
66,-31,-67,59,
-30,34,28,137,
24,18,133,-93,
73,23,165,36,
-73,74,22,125,
68,19,51,2,
-88,91,79,-25,
-24,-19,50,-40,
15,41,-93,-95,
-102,85,21,-18,
-54,18,-60,32,
-16,-2,-28,-64,
-39,30,109,-126,
89,-87,3,26,
49,-121,-123,80,
102,-54,37,49,
-118,-62,-94,47,
-56,18,56,-129,
-57,57,67,31,
8,93,118,5,
91,-95,-146,-37,
-60,77,-114,34,
30,-53,65,-18,
-16,16,-10,-26,
80,-29,-76,-52,
-105,-77,-24,-34,
-82,82,-93,-18,
-56,38,34,-89,
30,52,77,68,
83,-65,-84,-36,
95,56,-169,109,
0,-8,213,91,
108,18,-5,-55,
-123,-133,26,-22,
109,-99,-58,-83,
47,62,-39,19,
-20,28,0,-13,
85,-17,-109,11,
-81,70,85,-99,
-30,-111,-59,-7,
26,-24,7,3,
12,-28,-109,-28,
65,-2,15,20,
33,-79,-20,10,
-17,115,-56,19,
-17,0,-40,-104,
40,-151,-134,50,
26,-94,-27,-34,
132,-144,-50,-31,
