-139,14,-2,-121,
8,-41,-107,216,
83,-26,-68,103,
-104,-187,152,-85,
1,-10,-137,96,
-102,-185,91,-41,
182,28,71,114,
-198,219,-151,38,
-9,-83,-52,82,
-20,-240,117,-1,
157,7,68,54,
-31,-132,14,213,
4,-165,-266,90,
-168,-118,-162,206,
-308,117,155,-91,
-56,-98,120,17,
-134,-24,23,-148,
225,60,-27,-45,
-214,-102,47,47,
104,-29,-142,-33,
75,171,139,65,
21,26,-80,-93,
173,27,-8,-18,
-10,72,90,-15,
38,-151,134,48,
-225,-69,128,-2,
119,-35,54,-63,
46,73,-166,175,
137,79,-167,-15,
7,19,18,-9,
-265,71,-297,-136,
-93,-111,117,-2,
25,-22,-111,47,
-3,137,-66,-67,
193,-145,172,-100,
-99,-32,50,-8,
-14,-41,-164,-7,
256,30,135,60,
-87,40,-446,206,
-36,-37,-31,-202,
187,101,-105,142,
12,82,-178,-26,
-184,81,-145,-31,
85,53,-58,-121,
-125,60,114,18,
-14,-24,-34,102,
338,49,204,-14,
-156,-39,179,58,
-288,55,146,-117,
-142,-46,-68,4,
-23,120,111,30,
-95,53,-290,-13,
-171,86,215,-31,
-145,110,-205,-218,
-84,-87,-118,154,
-218,21,-153,53,
-19,24,-267,35,
298,106,220,-76,
-259,-23,290,16,
57,-31,50,-110,
1,-3,208,19,
-3,2,-117,61,
-303,-18,-157,-20,
-220,-56,-135,31,
198,-59,-143,-9,
-136,-2,-216,18,
-47,81,-42,-43,
-24,-41,-69,-74,
-190,-31,11,73,
-201,-14,-316,-165,
129,61,184,8,
-144,29,-39,-60,
178,38,-50,-128,
-48,-22,-324,67,
-75,160,283,32,
5,3,99,-2,
170,-73,41,11,
131,-94,-163,21,
-139,30,-153,-28,
-182,-127,-102,64,
122,0,69,74,
-103,29,-6,73,
25,-17,130,16,
-159,-31,-7,-146,
-141,85,79,-29,
-100,-75,109,-1,
68,26,169,-171,
14,-220,-40,75,
-112,-228,-31,-110,
-148,-169,37,23,
-137,135,34,-87,
-20,23,-24,139,
-27,110,206,-164,
-147,42,-59,-112,
-78,-42,40,-65,
5,-112,106,54,
-52,-75,-85,-78,
-232,63,32,-65,
96,17,175,31,
-10,-120,-153,-183,
-6,70,137,-180,
-17,-159,11,-6,
27,118,-108,-180,
-123,103,-27,2,
189,45,-6,112,
74,44,-76,-79,
89,-45,-51,26,
81,-48,-86,6,
-63,126,-32,111,
105,-40,147,104,
-9,-37,-42,-71,
26,-77,-22,-12,
-94,-99,-62,-1,
41,-80,-218,55,
-4,5,-70,-4,
29,-45,45,-96,
-123,14,77,-91,
-107,3,79,-42,
-14,9,-60,167,
-84,-79,47,6,
47,-38,149,181,
116,245,-139,155,
139,31,-29,-244,
-148,151,-63,-22,
85,29,-87,-153,
-7,19,173,53,
81,-118,179,151,
-13,-46,6,80,
83,76,-1,-77,
11,11,-63,64,
-242,-11,59,-9,
-25,37,0,4,
93,-7,-77,13,
108,59,36,-137,
-108,-137,-158,16,
18,-29,-116,62,
62,1,-29,-16,
-135,-46,-7,92,
-33,-56,135,205,
55,-88,-105,112,
127,88,-379,-51,
84,27,-38,-108,
36,-34,95,-50,
93,-200,152,-548,
142,-306,-104,-100,
166,-32,-31,-40,
159,12,-111,20,
-136,-64,28,-410,
49,-151,263,81,
148,151,-58,63,
-8,63,-169,324,
-176,-31,82,-243,
-46,259,58,48,
134,-110,-135,166,
49,-242,-34,-7,
-314,-134,37,59,
-13,-113,26,208,
-169,236,32,403,
39,16,-205,-24,
-65,-180,184,-258,
138,108,-57,-140,
147,-114,-280,63,
188,-37,263,-54,
-177,-8,-157,50,
-131,250,45,-232,
-330,18,-130,-89,
-257,-44,-219,-121,
-166,-204,-160,-89,
-37,-15,-6,-10,
-199,-312,-52,-160,
-55,-102,-7,-7,
-43,147,-202,283,
-117,-589,212,11,
73,118,-46,218,
23,-52,76,8,
-112,-161,-119,-33,
106,16,130,45,
41,2,-189,-248,
142,33,9,58,
-79,-48,-324,203,
-141,145,-12,-101,
-27,69,-34,-100,
-34,-262,-170,30,
102,-298,-232,134,
270,-101,-36,-189,
-6,353,97,21,
127,-120,-152,201,
191,41,146,61,
2,47,152,99,
117,191,-52,192,
-36,-24,-259,79,
-226,127,-225,-5,
270,-59,-135,540,
143,20,-216,-276,
-91,-187,-252,-235,
-190,-45,75,155,
-195,130,169,-77,
19,-202,-217,-107,
-8,-184,13,-197,
-280,-206,-225,-140,
-87,24,118,-82,
-27,-10,-302,-48,
33,123,124,-176,
-4,173,26,-374,
159,148,-139,-260,
-140,84,5,-304,
65,159,-169,37,
119,-193,143,96,
11,151,-121,-93,
156,-69,-123,-106,
-24,72,-86,12,
-38,73,35,64,
337,-20,31,1,
-137,-44,-22,-162,
126,37,7,-43,
-60,32,103,-147,
59,-65,199,55,
-110,93,49,98,
112,-30,110,27,
-14,-50,12,25,
95,29,-404,189,
26,39,187,132,
-128,13,-169,6,
42,213,50,0,
-164,92,-150,-67,
-65,129,-60,55,
290,-75,124,101,
-80,82,82,156,
-81,-29,146,27,
74,101,-128,-1,
-107,-47,-79,-51,
-226,-71,54,-62,
231,129,-113,-52,
137,139,-168,-54,
-375,15,-79,-57,
-91,150,-104,144,
-186,-11,-86,-67,
-74,-96,-18,139,
366,15,118,-54,
162,34,-27,-16,
-306,-78,-158,148,
-157,-176,-27,139,
45,40,108,-93,
198,-37,-105,63,
102,171,29,163,
-2,22,-105,-12,
-115,162,78,-153,
-166,-22,-200,-15,
-3,-117,-36,148,
141,-9,261,112,
-171,65,53,174,
-29,-105,1,3,
236,29,77,-4,
41,-139,-251,-200,
-418,-134,-1,-74,
-270,100,6,34,
105,-17,-29,330,
66,-210,-158,33,
106,21,-190,-41,
-171,-37,-89,128,
20,112,157,19,
-302,-59,-140,214,
-15,131,437,-207,
-346,9,-101,-136,
202,-10,64,56,
271,-9,107,63,
-147,7,-106,56,
84,-122,-16,-67,
-23,-38,20,-86,
-34,51,-4,113,
-272,65,-211,-164,
19,-89,87,-39,
-8,-77,-12,161,
291,-14,80,-18,
113,-15,59,8,
62,13,-49,184,
-46,22,-37,42,
-109,-27,63,-38,
86,31,15,-137,
18,34,-66,-22,
-4,-5,-98,229,
148,-49,60,-27,
-42,-9,-34,84,
-59,82,-36,31,
-165,65,33,56,
-68,40,-183,-139,
54,18,-154,76,
109,22,-12,-110,
-28,-14,-126,-7,
-40,49,-95,-81,
-64,34,31,109,
109,-145,34,-28,
32,63,120,-27,
-6,22,-12,41,
87,-11,-28,-57,
34,44,40,-1,
-23,16,55,62,
-144,12,-128,80,
-64,-25,12,-137,
95,-67,-130,-60,
174,56,10,-22,
136,63,6,74,
198,-9,132,-51,
-1,65,-133,123,
-88,-21,217,-64,
47,-27,-87,48,
65,102,124,-210,
-136,-61,-198,70,
-273,30,184,-29,
59,-49,-16,158,
118,51,-115,-84,
-35,-2,7,-34,
132,-35,69,22,
122,-8,92,88,
-146,-55,-173,-172,
-309,24,127,-40,
168,-65,-52,-36,
34,71,-57,16,
157,19,78,-6,
-158,-33,-79,-85,
44,40,-95,-21,
5,-12,-169,-139,
-171,70,-120,203,
-17,54,197,-76,
143,17,75,-2,
-48,-50,-41,-94,
-51,-86,92,-36,
66,-40,-91,74,
-70,-72,-42,-46,
-99,-47,-230,145,
42,-114,128,-61,
-217,91,28,47,
161,-52,-77,36,
-47,-53,80,78,
13,10,76,-68,
-78,73,-126,200,
-69,-58,-65,57,
14,28,65,69,
102,-40,-185,4,
-144,-139,29,224,
-104,-11,-110,67,
-192,-159,50,67,
-109,29,-162,-51,
41,50,52,68,
129,-209,72,-11,
63,-80,2,203,
0,50,53,39,
-55,155,80,145,
-32,123,-84,81,
-149,40,-27,-182,
25,49,-143,-47,
195,45,21,-46,
-48,-12,-147,-182,
-48,87,-27,25,
-57,-185,60,249,
-25,32,20,-246,
-82,89,61,-57,
-154,8,-143,-170,
-92,53,64,115,
-28,6,-85,5,
317,24,35,137,
138,-64,-39,76,
120,115,24,-34,
35,-80,-317,69,
105,61,109,-137,
-133,-43,-104,-201,
-116,-8,-116,46,
-71,85,-52,73,
75,40,39,-92,
-139,-175,218,253,
130,-41,-21,79,
-259,-104,-62,-67,
-202,115,-31,186,
11,-106,9,-83,
-19,74,28,21,
-6,153,-120,-70,
-23,66,91,-89,
67,226,184,-87,
75,-12,-167,-20,
-222,-59,-240,165,
-78,68,102,47,
164,187,-19,-38,
16,-118,-46,-160,
-163,-72,-117,165,
30,-44,-50,-19,
-119,-102,-70,-123,
-62,-5,-70,183,
-120,-125,-76,-62,
-32,-22,65,-93,
1,-17,-54,115,
-145,-56,93,70,
47,24,-93,162,
-68,-98,144,244,
-87,138,-177,-286,
-100,-73,93,-14,
101,136,-61,277,
-116,-82,-47,76,
64,5,64,118,
49,-128,-97,-197,
35,1,51,-153,
-84,-43,147,145,
5,55,-172,10,
-45,-50,33,-20,
-196,-108,-220,-176,
199,-19,51,51,
-126,129,39,74,
-26,73,-118,-80,
144,39,113,-73,
50,-87,-32,-21,
-21,40,122,201,
122,64,59,19,
-75,-84,105,-82,
-55,-26,-99,-13,
-65,60,-23,-79,
-98,0,-147,-161,
161,-31,-36,-137,
-67,-2,176,32,
125,85,87,46,
113,-61,179,18,
-86,-53,56,0,
-138,-3,-166,29,
-206,12,54,44,
-7,-24,100,110,
-75,-80,-98,-45,
119,-10,60,31,
-105,-3,-16,-1,
43,-41,-32,-92,
321,-9,25,147,
-112,18,-102,-140,
-51,22,131,-197,
350,0,-87,41,
-185,-9,68,-42,
-326,-87,-111,-169,
44,-65,96,-74,
104,-62,82,-39,
176,29,103,-34,
43,107,-11,-194,
265,72,30,-8,
148,174,19,0,
-141,17,-62,-1,
-28,-124,-132,124,
186,142,110,32,
54,-11,133,-139,
114,22,-103,117,
-132,-159,2,-154,
161,-154,-118,67,
24,38,-12,-131,
-66,9,57,60,
235,-76,87,-50,
-353,-131,-59,-116,
-61,73,-96,10,
-145,-43,-9,-54,
102,-7,57,79,
-136,-49,62,114,
39,15,-51,156,
-330,-35,33,3,
267,91,-222,192,
-90,40,127,-52,
-100,23,44,-12,
-155,-39,-4,1,
-57,76,-23,-76,
-152,-60,127,89,
-333,-8,-55,34,
-83,12,18,97,
122,21,113,112,
-11,-2,-97,-33,
73,30,-56,-74,
-87,4,62,7,
-51,-5,4,-21,
-127,-220,-51,81,
-91,19,-75,36,
39,-193,-116,22,
-46,-19,115,-32,
-84,-1,65,164,
19,116,-45,43,
-75,-39,2,-174,
142,3,-66,-10,
-279,-74,148,112,
-34,37,-34,-144,
97,-66,97,-185,
29,8,90,-45,
-248,16,38,-209,
-173,72,55,326,
-187,-20,-35,-96,
11,-115,-69,11,
-46,-77,-85,-254,
-214,-230,128,-198,
-380,34,67,-56,
117,-85,72,-96,
-26,34,65,107,
-202,-183,153,54,
100,66,70,33,
-185,-1,-82,-191,
77,-30,132,108,
123,116,206,51,
71,-35,-21,-251,
-60,47,-13,45,
-27,-6,59,-99,
-148,-19,66,97,
115,-37,57,-36,
4,-69,-9,-130,
130,33,25,182,
-266,49,68,226,
134,-68,-44,102,
174,-62,26,39,
-143,151,107,70,
111,-90,55,157,
223,137,-120,96,
162,90,-116,-25,
127,90,-34,31,
102,-206,-11,-85,
59,-112,119,-14,
46,75,-76,4,
-77,-30,-125,-95,
142,161,-34,21,
101,123,-198,343,
112,-83,-85,-158,
23,6,-58,-25,
44,-102,39,53,
-140,28,-7,-101,
67,169,36,-34,
3,59,144,251,
69,109,47,-46,
240,-113,-119,-116,
78,-87,25,-110,
91,80,-54,-18,
-185,20,-222,-269,
-62,87,126,-29,
-98,6,-58,38,
-42,-2,11,149,
-23,54,4,29,
-252,46,-126,-166,
92,30,-52,-21,
37,-27,-113,-144,
-48,-16,-83,72,
-105,-199,3,151,
-5,167,-123,20,
-225,207,-26,121,
224,17,-22,-9,
-44,42,-161,91,
19,125,-98,6,
108,59,75,-252,
-17,56,-169,-203,
37,-56,-108,-50,
1,61,-19,12,
-124,248,250,49,
61,71,132,86,
-164,-106,-180,-83,
-155,-165,-42,-80,
30,-142,48,-48,
-177,102,-76,39,
37,203,-157,-8,
-140,-120,119,-4,
-97,173,-10,166,
-205,-31,179,-13,
179,64,-53,74,
26,30,123,-61,
-30,40,111,39,
110,200,-33,-2,
-5,1,-62,-116,
-240,-143,38,78,
-88,-57,-214,-115,
191,-31,92,-33,
34,-206,24,107,
154,6,7,-104,
-75,2,49,32,
-30,57,-77,134,
-37,-16,-71,14,
43,45,-12,-176,
-90,15,-10,44,
120,65,-165,-40,
11,-61,-30,58,
7,-89,126,70,
-141,-182,-126,67,
25,-54,6,-13,
-23,-70,-99,-46,
66,71,92,24,
-42,-23,-59,1,
200,-53,6,-36,
-121,-191,-2,65,
142,-206,-46,24,
-168,-223,-49,76,
63,166,117,-37,
7,36,-65,2,
-27,-57,-11,-129,
-153,-117,68,-66,
147,-77,-154,-91,
-45,-177,-171,-20,
37,-17,-50,-47,
89,-78,73,-98,
-47,63,-127,-99,
-51,111,-39,70,
-150,-64,-43,-2,
-84,-100,-108,-138,
30,-12,47,-93,
-155,-29,-121,-28,
132,139,-15,-50,
105,43,79,-38,
-108,109,0,-48,
-109,-65,-101,-32,
-76,22,-36,48,
-50,166,97,-71,
232,-26,11,8,
90,-40,-4,29,
70,169,26,34,
213,-17,-102,10,
-34,61,-2,-122,
-24,-126,105,-101,
-141,-11,25,-73,
298,-137,-18,83,
154,-23,41,97,
86,14,-1,20,
-119,14,128,61,
259,7,-15,19,
23,-237,-119,-182,
78,-76,-87,27,
-152,-4,75,18,
-84,-38,-40,-68,
-46,34,-150,14,
53,-19,-26,142,
228,93,43,95,
-71,170,10,91,
-73,30,153,153,
74,-32,13,-27,
47,142,-40,-46,
-85,-51,-37,-73,
358,-26,98,-48,
113,53,-32,-45,
122,-45,63,-230,
-127,207,-41,54,
94,-167,4,212,
15,15,81,-58,
-70,-20,-84,-24,
48,188,127,-41,
84,-111,-194,-56,
-48,69,29,-8,
-127,-62,50,48,
-25,46,-24,47,
-69,-138,39,63,
12,48,-29,-85,
134,-148,69,-104,
-109,-85,-90,94,
-95,81,-72,-70,
-96,-50,-8,112,
-22,14,20,47,
-39,47,23,-37,
117,-24,109,15,
56,-84,-36,75,
-1,14,-109,-75,
-52,140,133,84,
80,-31,-44,14,
-200,78,-128,-164,
-20,-16,49,-13,
179,57,4,-40,
27,-97,-19,-67,
73,-71,215,211,
225,32,155,210,
-39,54,130,43,
-74,66,-27,22,
158,52,109,-198,
124,-65,-50,-55,
-15,-78,108,93,
293,-94,-120,-127,
-48,-52,130,92,
-33,-99,11,101,
-226,199,32,-23,
-14,105,-41,77,
22,-60,-60,127,
-43,86,-22,-99,
7,-157,-143,76,
19,40,31,176,
113,-109,-98,-186,
-150,-112,-71,-7,
137,-11,-147,-35,
233,-16,-231,253,
-176,100,-139,-5,
-153,-189,-19,-268,
-206,-24,-34,119,
43,-50,-137,-536,
-189,107,153,-212,
81,-98,2,-92,
56,6,151,-297,
171,62,-217,-157,
-30,13,-74,-72,
136,-18,-440,-188,
48,23,110,100,
70,-125,14,169,
76,-27,87,65,
-79,-94,-26,-18,
-121,-22,3,-212,
125,-54,-182,-228,
-157,75,117,84,
-71,13,-1,-50,
101,-93,35,221,
-73,249,-26,373,
103,-149,-264,118,
-10,-192,168,322,
47,251,45,21,
-57,94,-87,200,
-25,69,111,182,
169,-61,118,-161,
-167,-68,-250,147,
14,-151,114,131,
-196,29,-208,-44,
99,121,110,59,
-239,218,4,-17,
-3,205,11,-33,
-442,113,-22,-81,
-249,-113,1,-91,
-265,57,-50,-125,
-13,19,144,238,
120,128,17,42,
155,154,45,-25,
95,111,7,104,
120,-85,181,262,
-137,-100,184,-11,
62,-208,206,249,
-258,-39,20,-85,
-215,-17,198,-214,
262,-137,-126,-280,
-74,-207,131,24,
-14,-13,131,17,
-13,193,-2,-233,
-1,105,10,-254,
132,147,225,71,
23,-119,-161,-215,
153,63,18,114,
-129,189,50,-41,
-59,281,112,51,
-37,-20,71,106,
151,-165,-160,64,
58,12,174,24,
138,106,184,48,
193,-60,74,2,
204,-132,-183,65,
240,-132,-86,-157,
-114,-16,-83,-39,
189,-98,74,28,
27,-180,125,202,
32,36,-167,4,
-29,-19,-220,-43,
-179,-55,-119,163,
78,244,-82,-201,
-129,15,-230,-123,
41,231,69,154,
25,53,-266,110,
98,-44,-99,32,
-58,-186,76,126,
-114,-384,58,191,
-247,94,-212,-53,
-61,194,98,81,
2,71,151,-146,
130,-39,-98,-60,
108,157,-167,-74,
83,-231,114,-32,
-251,176,45,7,
-239,-41,14,-281,
-20,175,220,230,
-142,-69,134,392,
-5,-357,36,-75,
-42,-58,-184,-153,
-53,40,73,-101,
-401,-77,115,346,
-57,-5,92,40,
164,91,61,8,
-104,-76,158,44,
-218,43,18,134,
-235,38,-106,-191,
-65,-155,97,-196,
149,-101,-127,-315,
-304,126,61,-52,
-229,-126,197,-146,
-155,26,76,50,
-46,101,-84,-341,
-112,-107,120,-29,
-115,-75,-76,70,
28,-73,-47,-213,
140,-47,52,-325,
-263,18,-1,141,
69,-29,-79,-199,
25,17,-210,39,
73,128,-170,-139,
43,-365,-31,-76,
-159,-185,-123,48,
-101,87,253,-38,
-108,-75,-174,38,
93,-140,-35,70,
-4,5,-103,-95,
10,1,33,-117,
1,-191,21,-71,
-129,156,-3,-126,
-15,-53,-46,-30,
-90,-216,-152,-73,
-26,-130,53,-18,
84,-59,33,53,
0,-78,-69,-88,
-40,62,181,112,
88,-37,87,-1,
-186,-20,42,-189,
-2,25,62,28,
15,126,-205,12,
-14,31,57,-51,
-159,59,74,-156,
-25,48,73,4,
126,-66,69,27,
-11,-59,82,-176,
50,-133,26,15,
-28,-239,-246,72,
-95,48,89,-49,
127,138,-16,97,
-159,-27,-28,87,
-123,138,102,275,
-70,62,120,134,
-7,-53,-24,101,
51,182,125,250,
-138,-47,-192,-67,
-278,3,4,-6,
192,-70,19,-79,
-110,221,135,8,
142,-132,-98,159,
-310,-107,-22,-181,
-14,-187,116,112,
-243,52,-26,-119,
-28,145,137,-145,
-53,118,-84,41,
150,-48,-20,-50,
-211,-101,36,-1,
-169,148,4,-115,
50,13,-86,155,
-114,70,-53,-72,
-81,-163,-28,-24,
27,53,-22,-67,
-82,167,174,-161,
36,-267,-198,-42,
-51,50,-2,-41,
145,114,-11,24,
323,48,26,14,
176,-109,50,-188,
134,-12,-56,9,
-213,73,-43,-259,
-16,-45,-37,87,
98,-48,166,-80,
-261,13,-29,-22,
-19,17,-191,-82,
125,-146,89,39,
111,-1,-16,40,
93,39,-46,-19,
-105,-46,-18,-91,
57,32,0,-188,
-63,-28,131,111,
-91,-149,-68,-201,
231,181,31,-342,
-116,176,-21,-8,
43,-193,-32,34,
-79,43,-69,-185,
-36,-155,32,-188,
-54,-33,-10,-205,
128,-23,100,116,
-119,50,98,234,
-11,-91,40,-40,
-100,-20,-59,201,
-203,-26,-33,-8,
89,-22,-12,16,
-220,106,80,127,
191,-23,-99,274,
-81,-92,-6,-50,
45,-79,50,-226,
-72,46,58,-64,
17,-150,-225,-92,
-184,-47,66,180,
-175,-28,-18,66,
6,24,-4,-81,
95,262,-49,-166,
-151,-90,-122,-301,
-249,-119,81,-21,
-4,-122,47,257,
-82,-13,42,204,
-94,-43,-12,108,
81,-45,145,-144,
34,-6,-31,-101,
-157,-172,30,-151,
-3,-58,-122,5,
-153,94,-52,126,
85,48,141,-126,
4,-92,-6,-150,
48,-27,11,2,
-131,51,201,-5,
-13,-128,31,-42,
111,-30,29,141,
-59,248,39,73,
-99,226,32,142,
36,-48,26,85,
111,57,234,14,
95,-118,69,-51,
56,34,-85,42,
-6,-8,-134,86,
-85,64,76,108,
213,157,-86,-86,
-52,-42,12,-50,
65,-199,-249,7,
14,32,122,1,
-54,16,-15,107,
175,74,-82,-207,
-37,29,-89,-184,
-71,187,117,-19,
-145,-73,254,-149,
298,-168,39,110,
-51,-89,140,-72,
-96,3,20,225,
-21,-129,28,81,
81,-176,-205,-108,
-86,72,155,281,
128,98,143,-61,
164,-149,-58,-23,
25,-84,-24,-197,
40,30,86,-63,
80,-54,-168,85,
-108,29,28,55,
3,-58,-93,-169,
-75,-116,-88,15,
46,144,124,256,
207,82,80,-243,
-112,24,-91,60,
77,-216,-166,-138,
150,-182,-26,46,
-237,39,-70,314,
114,13,-90,73,
40,-218,108,182,
-234,-96,118,-3,
17,-158,-156,-100,
-34,-96,18,46,
-108,153,-40,265,
-7,153,125,221,
-167,-48,-174,-58,
-100,29,91,-60,
-20,-43,60,-64,
-35,-80,37,40,
-202,34,-9,66,
5,-59,-75,149,
119,-77,-41,107,
-68,-67,-191,160,
30,130,-63,350,
30,13,-38,-45,
195,11,102,-201,
-184,52,-154,-145,
-59,-89,-68,-14,
-110,-77,-37,141,
-52,-110,-27,-74,
100,-178,10,-130,
-38,-53,-334,-55,
80,35,-195,-98,
-38,-90,12,-107,
52,174,257,45,
-34,64,-7,114,
39,-260,-124,19,
106,-100,-122,-40,
51,89,-86,74,
85,58,9,54,
87,-198,8,41,
140,-17,-52,91,
-163,93,-100,-74,
26,177,205,35,
65,287,-224,-203,
115,117,123,-40,
-187,-218,-4,-30,
13,-111,120,-244,
147,-250,-16,225,
-42,-167,-13,-56,
-95,-179,63,-155,
-148,-36,-56,-235,
38,390,-70,171,
-22,138,208,167,
-82,-18,118,114,
12,-307,-94,109,
-194,102,5,-79,
219,-141,-158,114,
96,7,218,-20,
57,42,-130,51,
-34,132,23,-173,
-60,-87,-83,64,
168,-31,84,-49,
23,107,-4,42,
-56,20,8,47,
2,-103,-60,-136,
-32,-186,-7,-48,
97,204,52,0,
-35,11,-128,153,
110,-54,-112,-12,
115,-19,-11,20,
-46,-20,-12,-79,
70,-43,-134,-127,
35,-185,90,0,
-101,32,-51,5,
23,30,-17,31,
-59,66,-19,18,
60,106,87,108,
2,-112,-17,-99,
-46,133,17,40,
105,23,63,38,
191,48,-111,-8,
113,11,57,44,
19,120,-66,-106,
92,75,-141,-155,
13,55,116,164,
117,47,17,-73,
31,-177,-167,34,
21,7,-12,25,
-72,-107,23,39,
42,-157,-61,-17,
78,-2,8,-102,
54,63,116,-29,
-3,-30,-148,117,
-5,-78,10,1,
99,9,63,87,
44,100,103,13,
-27,-29,6,-115,
-70,-85,-123,-72,
-50,21,51,45,
64,121,-87,-67,
-106,61,64,13,
-136,39,-6,94,
28,-8,28,30,
-25,-82,-45,-26,
-15,-138,-33,-85,
63,-83,76,-101,
-47,-55,-26,-53,
-26,172,107,14,
60,87,-133,-159,
-96,44,39,-20,
-112,-124,148,35,
-197,95,144,-14,
-17,-114,-12,-48,
-24,-51,-126,207,
87,-25,74,37,
-190,-98,-35,-30,
134,106,9,-4,
-68,-184,-69,63,
-42,85,41,-39,
-60,47,84,-17,
-3,148,0,-211,
-172,-149,45,170,
-68,222,-93,-101,
28,-24,8,-84,
-11,-91,42,-78,
-22,-40,-15,103,
8,7,-62,-6,
-110,14,59,-35,
-41,-240,133,159,
39,-18,267,112,
6,135,254,-169,
15,162,195,-134,
76,-252,-148,-24,
25,82,150,172,
-22,-11,34,-285,
26,15,7,-14,
100,-298,5,-35,
-48,266,-109,-411,
54,-49,-1,-91,
-6,-77,-28,-38,
-21,-78,-120,-66,
47,-77,18,-63,
-39,104,-118,-63,
27,-161,-18,-43,
-31,-135,-65,-213,
-95,-266,216,135,
-47,-6,-144,-9,
12,-190,-193,-32,
-10,-201,-38,184,
28,-80,58,-137,
23,78,147,107,
22,-122,-16,-81,
2,176,-120,172,
-95,-44,-181,-5,
-45,90,41,-108,
-14,-70,-120,-85,
-15,-121,-142,30,
-186,-163,-82,136,
-95,-102,-29,91,
-70,-217,-33,-104,
97,25,63,144,
131,-78,-42,83,
-162,13,-220,-150,
101,-52,-40,117,
-50,143,-39,217,
67,135,50,11,
-177,87,117,317,
-28,24,-15,70,
6,4,-74,161,
42,68,97,-66,
-48,36,153,154,
5,30,90,73,
67,-131,-237,-152,
-11,15,-309,-154,
44,12,65,-218,
54,256,145,-169,
68,38,-99,-23,
70,-26,-68,240,
-12,67,183,-108,
130,0,125,-58,
88,-43,17,46,
39,-8,83,-92,
52,-267,21,229,
82,45,-169,-151,
50,6,-17,27,
43,148,82,-19,
-70,69,-153,26,
-34,-84,46,-43,
-197,-21,-46,-98,
35,19,-80,-62,
92,-52,-39,28,
74,110,-5,51,
34,54,42,111,
98,258,-4,-122,
-158,155,154,37,
-79,-6,287,70,
265,37,-19,-8,
-22,-187,55,-43,
-57,-126,16,-165,
-59,-15,-146,-122,
89,-101,2,-146,
-41,28,-404,-36,
83,182,-159,-37,
33,36,169,-50,
-223,-171,-181,62,
-22,-89,114,-133,
48,93,-73,66,
-144,200,-186,64,
72,-76,-176,-35,
-6,-86,-3,131,
86,191,-236,22,
-127,-151,-218,35,
43,-10,43,86,
-53,4,23,-60,
-151,122,147,111,
43,-47,12,-52,
138,30,8,94,
-72,-132,-10,-38,
-98,77,-133,-77,
19,-72,-89,-78,
-92,-131,173,31,
10,139,76,-31,
-46,-8,23,82,
-75,-300,-23,-104,
1,-130,-20,-25,
-115,-41,-3,-162,
21,-179,50,-163,
-47,109,36,136,
-108,-87,91,188,
-33,313,140,131,
115,0,41,56,
-52,177,-201,146,
227,-108,-60,70,
-37,-7,103,25,
85,-117,-65,-77,
17,115,2,181,
-211,-126,178,53,
-52,-8,-64,9,
-167,-165,74,-7,
-105,-5,179,-28,
-68,16,-240,-150,
49,-117,-3,99,
-32,-62,-33,26,
120,175,151,-88,
7,27,182,43,
91,24,-43,1,
59,-206,-171,114,
9,108,-67,-131,
303,36,-44,68,
82,69,139,149,
-34,54,-183,-46,
-20,-54,-70,-124,
-190,72,-29,-172,
35,-18,-1,27,
76,-45,27,-96,
79,89,-84,199,
-26,22,-169,140,
-137,-42,79,-206,
-111,86,72,-64,
127,22,89,194,
-109,95,81,6,
33,-83,133,-85,
147,-63,88,-66,
66,90,-47,61,
14,280,-154,-90,
-28,-62,-112,64,
127,-36,24,-156,
71,-72,81,39,
-52,28,143,34,
58,27,-83,12,
20,56,185,-72,
-55,-31,-350,-157,
-291,49,-236,5,
-5,-70,29,256,
64,-137,-160,144,
-281,51,2,-51,
9,43,196,37,
-169,-12,65,-72,
97,39,-13,114,
148,105,-14,-48,
-89,88,169,9,
-54,75,112,-30,
2,-36,-31,-62,
169,-30,72,120,
-11,193,-22,29,
98,-26,7,-109,
-86,-120,-86,49,
148,-96,174,-156,
-243,43,-184,-65,
50,-26,-166,33,
-7,-249,0,12,
-236,-71,159,77,
-20,-13,-10,125,
-70,-23,55,121,
69,-7,99,-96,
-72,-27,-71,-42,
-50,9,146,-16,
138,-200,23,-121,
97,13,-94,-90,
-108,59,-109,79,
-79,77,126,-185,
125,111,149,-45,
-156,22,-48,-130,
-43,131,273,-4,
-319,-16,-112,72,
25,-46,29,27,
157,4,-146,47,
-136,30,11,103,
163,15,322,12,
-241,6,131,-27,
133,164,-250,158,
-99,12,55,-113,
-9,-74,1,295,
-225,-119,-145,136,
14,153,159,99,
-118,-3,-29,-128,
-58,-185,-115,-132,
-16,171,-26,3,
-8,-157,95,217,
22,171,3,-53,
-20,-162,246,-362,
-2,-154,108,-194,
-115,75,43,57,
142,120,-75,108,
38,-19,-40,157,
-153,-120,-120,142,
-170,-85,76,255,
-9,80,-233,118,
94,-15,84,31,
-33,136,-55,-53,
77,-89,74,38,
72,-149,159,48,
-171,-52,-12,-40,
50,-134,-60,18,
-186,146,32,-140,
-13,-37,-176,-87,
99,-40,-287,-68,
-144,106,156,-13,
-133,-79,-324,-194,
30,-143,-253,9,
58,-192,-34,-78,
64,185,112,-104,
-121,-59,167,164,
145,1,31,8,
