-38,70,-97,0,
-26,66,-15,-99,
-30,-41,-163,80,
-38,-21,-33,-25,
3,-113,0,39,
11,31,7,-16,
-27,104,-66,78,
133,85,83,-132,
-31,62,12,5,
51,29,13,-148,
192,38,215,143,
-61,-40,138,-18,
39,-12,14,-51,
-28,-59,-56,-22,
121,-33,23,54,
-24,-65,54,180,
29,-11,80,18,
-13,145,115,7,
81,-16,18,-139,
110,47,-156,-55,
-9,-35,7,-16,
49,-52,33,46,
77,24,121,-5,
-16,48,62,-80,
133,-3,153,110,
-26,-3,-10,-11,
-86,31,-181,128,
10,-74,-61,-17,
17,-78,39,-65,
113,-20,-5,17,
12,-62,83,13,
-66,58,-79,-73,
8,-117,160,41,
-25,94,-115,-72,
-134,-42,-45,146,
-59,24,63,-46,
47,-83,120,-37,
-35,-98,-9,54,
-18,68,103,25,
14,-45,-83,50,
-94,130,92,61,
82,-96,82,-52,
27,-18,-80,-38,
23,-62,95,126,
-20,16,-43,29,
94,24,122,28,
-4,-57,57,5,
57,-76,34,-138,
-144,41,20,-108,
73,-73,47,78,
30,-62,72,-30,
4,-2,88,-24,
-61,108,7,90,
-42,51,-14,49,
-161,33,3,6,
30,-68,-84,-28,
-25,13,-48,109,
147,-71,-12,-121,
47,24,75,-81,
-79,34,-58,-33,
-48,-44,37,102,
-110,-43,-32,-72,
-35,78,62,90,
-3,-103,-69,-90,
6,30,20,-23,
16,-48,-84,42,
-95,-50,-54,-72,
-35,-94,36,-31,
64,36,-15,76,
-51,33,65,-43,
47,29,-89,-22,
-68,-71,-118,10,
144,-72,82,0,
-121,-2,-53,-106,
-157,29,-6,-129,
-50,65,0,-10,
-132,87,-98,114,
-86,-36,-62,-23,
-31,34,-58,-31,
172,-87,138,121,
-6,107,-6,2,
49,-60,4,-117,
-47,-26,39,-107,
75,49,57,-89,
-120,-8,69,73,
10,-112,70,105,
-22,-11,21,79,
47,-33,-71,-20,
105,-53,-32,-7,
-25,62,-76,-13,
-70,23,-50,112,
175,5,-115,-59,
-37,112,-96,205,
-51,-114,18,130,
113,20,91,47,
-185,-64,-10,131,
-69,-38,82,-36,
32,-51,17,29,
125,-34,75,2,
-35,-77,82,46,
-20,51,-47,-75,
-18,33,-2,198,
164,13,72,-86,
15,62,-164,-92,
-55,-56,-155,10,
-22,-100,48,-96,
-82,-61,-42,17,
-89,66,-29,62,
49,57,-33,-6,
105,-15,94,-8,
51,68,9,-136,
9,-5,-17,-93,
-32,-55,-68,15,
-43,-30,-1,72,
-15,-175,110,12,
32,-67,20,88,
-41,85,-11,-60,
-34,90,32,-38,
73,-94,-28,-73,
31,-122,9,23,
-47,2,168,-129,
-86,-97,-46,48,
-15,131,-171,-4,
47,22,-12,95,
53,-69,-80,-66,
-56,26,-62,42,
44,18,47,68,
194,60,182,101,
11,-42,-59,172,
34,-27,-82,6,
82,-61,-28,-43,
132,46,90,97,
-60,34,-91,143,
-198,53,-95,82,
-66,-26,-20,207,
-24,-150,50,-47,
-234,176,-26,-34,
-161,98,-37,81,
-9,-149,-32,102,
86,161,90,94,
52,250,-109,58,
-40,-26,-64,82,
-84,-94,-38,-5,
194,56,57,10,
32,84,69,-64,
-158,1,-9,166,
85,106,-65,5,
-10,59,99,-83,
-97,26,-116,-89,
-44,51,74,75,
171,-34,35,-108,
-194,101,-75,19,
65,-73,107,0,
12,64,87,49,
60,-37,-24,84,
47,-173,53,15,
-27,-19,43,4,
-71,-138,13,-23,
27,84,-52,130,
-162,-19,-121,-97,
-26,175,-85,-29,
-27,-218,87,18,
78,-127,-49,35,
-115,-8,34,-103,
-101,265,-35,-29,
-30,29,-102,-4,
81,-56,55,18,
39,37,-11,3,
12,-204,-7,-85,
-77,-124,-56,-91,
-99,-34,11,-15,
-54,32,37,-47,
41,49,-62,-35,
-1,-154,33,126,
-30,112,-48,-74,
-27,27,100,-55,
-139,-11,-34,7,
147,15,48,-76,
16,-78,12,6,
87,-166,94,-29,
4,111,17,-33,
-4,133,13,38,
32,3,29,10,
1,-148,66,-34,
66,35,39,-77,
-44,30,13,19,
-20,171,-43,13,
6,-247,54,5,
-41,-69,90,-28,
-11,46,-38,42,
17,-205,66,58,
-94,75,-86,6,
-105,-66,-20,42,
-70,113,-68,5,
-110,-43,-76,-72,
22,19,-26,-34,
24,-76,32,-21,
-54,195,-81,36,
102,-45,27,23,
-29,-47,165,-125,
-68,59,28,10,
65,89,65,86,
74,-34,-86,30,
68,7,1,72,
-46,182,-134,-9,
-60,-14,-18,147,
-55,61,-69,53,
87,35,35,52,
112,-66,73,64,
-87,35,20,-21,
-3,3,-54,6,
-156,77,-154,-10,
-1,-24,-33,-125,
160,-148,-101,-23,
-11,-97,92,-7,
79,-73,-27,8,
-8,30,122,9,
66,8,79,12,
24,44,-1,0,
85,130,33,9,
47,54,-12,-134,
42,28,42,-140,
18,62,-22,-96,
86,-10,-89,9,
-48,-72,-110,17,
56,90,87,-121,
-130,-62,-93,137,
-41,81,35,37,
-86,-103,21,23,
88,-33,-92,-88,
-115,-76,39,94,
-87,-38,82,-6,
-69,65,140,-110,
-52,-84,15,127,
-1,-7,-115,93,
20,26,97,26,
-89,60,47,12,
30,7,117,62,
-22,28,-25,-77,
120,-2,121,-85,
-98,-71,-237,7,
216,22,67,121,
43,51,42,1,
74,10,-127,-62,
-9,133,-23,-4,
-65,42,-56,129,
-25,79,52,56,
40,-96,28,-71,
65,67,79,15,
85,65,148,16,
38,81,-29,-83,
38,3,131,-89,
-77,-40,-15,16,
16,-65,-102,-62,
32,-43,-19,-35,
-17,133,-40,-222,
79,112,79,-126,
-225,-64,-335,-97,
-102,-58,-55,-65,
-123,-49,-63,3,
59,-15,61,-113,
-19,-29,65,12,
0,-81,105,-86,
89,-70,133,-82,
48,-28,73,31,
-110,10,-74,72,
21,81,-57,4,
-57,-25,-67,15,
-35,35,-78,30,
23,55,-168,-39,
122,-109,-7,23,
146,50,31,32,
-62,100,-58,11,
-120,-16,-174,44,
-73,-118,86,54,
48,-42,139,-132,
-117,-39,-29,91,
40,-46,-14,-36,
-55,25,-20,260,
103,51,10,127,
-136,6,-16,50,
24,-45,46,22,
104,-25,-40,-129,
1,89,8,124,
-69,9,-7,103,
-99,-12,-51,-110,
-62,56,-29,221,
149,35,57,-1,
4,104,-74,51,
141,37,41,127,
-114,-70,-48,-107,
-21,76,62,48,
122,88,7,-119,
40,-42,19,92,
-129,74,-27,38,
-169,74,-60,-83,
0,127,-174,7,
-34,-52,87,-124,
46,-37,-70,37,
-61,72,-111,-85,
-40,15,-54,-45,
-38,-57,-69,124,
-29,-52,-59,7,
51,2,-14,36,
-44,98,-38,80,
66,86,50,-67,
47,-86,-7,-102,
179,4,21,-9,
18,-4,-64,-7,
9,100,63,-2,
74,22,-101,130,
33,-102,-18,-15,
181,21,84,27,
-50,25,-148,21,
-96,-60,-125,122,
-32,96,-97,69,
41,65,11,-15,
-79,-20,-107,-40,
33,-49,28,19,
-74,3,-71,-8,
-100,-2,22,-145,
90,-9,-46,-17,
-176,-80,-26,0,
12,106,13,39,
-114,6,-43,54,
43,13,-62,133,
-233,85,-118,159,
-44,-74,-49,1,
-86,59,0,106,
84,10,-84,-107,
-67,1,-143,22,
-6,82,37,113,
-71,-70,-73,122,
26,56,-16,20,
-49,17,4,-140,
140,-134,195,2,
34,85,-60,-31,
-41,-22,31,42,
-73,32,-152,42,
1,-47,37,-64,
29,-40,34,-34,
-104,63,97,145,
147,-78,184,70,
-26,151,-148,-30,
-92,77,41,-8,
51,-36,87,187,
265,-131,-35,-20,
-5,1,-75,86,
50,21,-23,140,
-137,100,-32,47,
1,82,-43,-207,
-4,110,-109,-52,
-135,-75,66,37,
-48,-21,6,12,
-21,-5,18,13,
80,73,113,-19,
29,73,76,-35,
-24,-18,-5,61,
121,18,256,-169,
-99,4,-121,-162,
46,103,-178,73,
73,-55,67,76,
78,41,94,88,
16,28,-31,-12,
32,35,-119,18,
-41,39,5,37,
-53,-44,-54,-39,
29,54,-17,-45,
47,84,-47,10,
119,-23,-84,-72,
-71,-104,-60,44,
0,58,-3,57,
-38,23,98,-19,
-72,94,20,8,
21,94,-71,-82,
10,-100,123,-45,
16,-62,19,42,
55,52,86,81,
69,16,10,-110,
45,-61,-26,34,
45,110,44,-141,
17,-84,48,3,
34,-25,-44,89,
-124,91,-50,-7,
59,61,92,-45,
85,-25,-59,128,
128,-9,220,-110,
-48,-5,-66,-106,
13,-160,-1,19,
29,56,11,-4,
8,36,-69,46,
-5,-15,-77,31,
71,50,-2,3,
-47,-2,-242,93,
-107,21,-25,-82,
-122,36,-82,203,
36,13,13,-38,
11,75,-11,45,
-80,45,30,-85,
-48,-27,87,-16,
100,-40,45,-58,
52,-20,83,-95,
-2,22,-39,-81,
-109,8,-62,-31,
-41,62,-7,-125,
-197,-121,-23,-123,
-89,-71,-53,-7,
-73,31,-152,-114,
-7,1,36,-137,
-20,66,-1,-64,
50,-34,-105,-13,
-18,103,48,-141,
-16,-42,-46,-85,
52,6,-40,-96,
86,0,134,-39,
63,98,19,-99,
-2,22,-85,-61,
20,-19,-9,-156,
126,-133,11,8,
-80,168,-149,3,
105,-7,-11,88,
-121,-50,-125,-12,
169,15,-27,114,
23,52,30,-28,
39,30,5,-29,
66,-42,-128,78,
-29,75,-42,51,
-8,61,73,1,
-36,-24,-27,-19,
26,-67,190,-9,
-3,-31,19,-34,
47,-76,134,81,
-126,50,-169,91,
47,82,53,23,
-75,34,-50,-8,
-2,-69,83,36,
52,-6,-61,134,
40,33,70,-72,
-20,22,-18,-159,
25,-61,79,-17,
-33,-49,-19,-106,
-46,-62,100,140,
76,1,39,-35,
73,-25,122,-73,
-132,40,-87,-71,
157,-8,-38,26,
68,49,-7,6,
98,7,136,-77,
-61,18,-44,53,
44,50,-280,-82,
97,13,26,4,
95,20,56,-6,
33,8,-28,-126,
0,-17,71,-37,
29,-32,-51,-179,
76,49,48,150,
-25,-89,118,-219,
-25,17,57,-27,
-11,21,152,46,
29,-31,-28,-93,
-19,-4,4,10,
6,133,19,-105,
57,-11,-111,-171,
-150,-39,-128,31,
13,87,-89,114,
3,-110,10,-10,
152,111,-121,100,
-129,-53,48,-94,
38,10,-17,-72,
-31,122,-73,106,
-45,-22,-118,-142,
8,18,1,-83,
103,-73,-59,43,
48,-93,44,-151,
95,71,7,-41,
21,-56,-49,8,
91,75,40,24,
98,17,3,105,
88,24,-94,108,
76,-11,45,-56,
19,179,-5,-68,
-125,-32,56,67,
121,-65,-98,9,
27,16,-79,-80,
-40,-107,-108,-55,
-81,97,-42,5,
-5,-102,-45,-117,
0,76,17,33,
15,-21,-83,106,
62,-20,19,-38,
-3,35,13,-53,
-99,99,104,-46,
61,80,-84,-11,
62,-81,-40,74,
-20,-78,58,144,
-41,-42,14,-6,
-21,55,-20,-81,
16,-35,-111,97,
-18,-35,-3,13,
39,102,-31,84,
26,-66,22,-17,
60,-33,-70,-33,
-200,-34,-83,-7,
41,43,-62,33,
-13,-77,79,-223,
-162,24,4,29,
-66,25,55,-118,
31,68,33,-64,
-50,-100,23,-40,
-92,116,11,-169,
91,-84,-135,65,
64,136,-1,-75,
68,18,14,84,
6,-16,-74,-77,
-51,18,17,5,
35,30,-55,38,
-1,85,15,-105,
139,23,64,-6,
53,88,-28,29,
29,37,-47,120,
8,-65,-59,8,
45,-105,-63,53,
-58,107,27,-18,
39,-73,-131,140,
-35,44,-37,-120,
162,-8,1,66,
28,55,-1,95,
74,-70,-28,-101,
-98,17,59,-36,
42,37,-160,-101,
16,208,-2,136,
-6,-8,140,-88,
19,-41,68,103,
-72,-35,-84,-48,
-24,-30,-16,110,
94,55,-24,52,
-68,68,-32,-36,
-63,-52,-39,23,
-33,-68,26,68,
-45,-50,101,77,
32,33,-32,-109,
-4,55,121,-11,
163,160,-31,-17,
-25,39,12,-13,
50,-24,41,58,
-46,-87,99,61,
162,87,-74,32,
15,122,101,-36,
-73,-17,43,-75,
-2,119,-2,27,
90,-116,-123,-21,
41,102,10,-58,
-76,-95,-54,-27,
-20,70,70,158,
52,35,9,15,
-72,-31,87,-67,
-29,70,55,-142,
25,-120,-63,-127,
57,61,109,-24,
62,-47,-16,-99,
15,-26,101,70,
101,39,52,42,
29,-52,8,-19,
-61,42,61,-119,
86,105,17,39,
1,8,18,25,
119,73,-85,52,
16,13,-73,55,
-37,6,7,124,
121,58,9,30,
58,56,-9,-59,
-97,15,-20,69,
-137,53,-53,-90,
-15,-2,-49,1,
172,-125,-82,48,
-56,31,-53,-84,
-23,-72,51,-35,
-114,-46,19,-53,
76,14,126,26,
36,15,-26,37,
21,-94,-120,60,
-142,71,38,-96,
10,-83,6,-14,
-121,-6,45,102,
101,-47,-110,-31,
-33,-61,-81,27,
-51,66,-51,147,
128,-32,-84,77,
121,26,-89,-46,
71,-17,-11,-6,
-33,13,-59,-95,
15,136,51,-113,
-81,-114,29,-1,
-63,-31,8,-139,
210,-3,-84,-98,
85,-64,-24,-189,
-240,-109,211,-15,
-30,-97,-33,47,
-42,14,-73,83,
0,-135,101,8,
61,157,17,207,
-65,111,92,9,
14,-99,69,-48,
75,-85,36,-77,
68,-21,45,-102,
-3,-20,-31,114,
-3,13,-60,55,
1,123,-70,-21,
7,13,37,-38,
-60,-21,99,121,
138,-55,-101,-31,
105,-79,-10,-13,
8,-102,32,73,
30,-25,50,-6,
2,-24,-29,8,
89,148,-42,99,
115,49,64,38,
52,68,13,15,
-29,-17,8,-132,
-68,-84,69,104,
17,-28,89,-42,
9,50,25,-7,
99,132,-39,-20,
-87,-118,-116,40,
23,33,-11,-69,
-50,69,-5,84,
46,50,-39,58,
-106,92,115,-53,
5,-6,45,84,
0,38,71,-24,
-45,104,108,7,
45,-20,-10,131,
205,11,-19,124,
82,-148,-27,-77,
65,-52,-26,108,
-60,-27,-25,51,
31,106,-25,101,
4,-83,-19,69,
-88,52,100,-50,
76,17,9,59,
-30,14,-21,11,
42,10,-81,-51,
-68,-93,-53,-27,
37,198,85,-19,
2,-24,44,-68,
101,-156,-1,140,
67,-51,67,71,
6,-90,-76,107,
-38,-139,-45,50,
11,102,-77,-100,
-90,-29,49,138,
-64,-5,-68,35,
171,41,-18,2,
-15,38,-33,37,
3,1,-89,-47,
8,-91,61,152,
134,-19,20,114,
-82,50,4,-40,
76,65,-119,-30,
-79,-83,-48,12,
-84,-43,34,25,
48,116,58,52,
44,17,88,76,
35,63,48,-102,
41,-59,6,-48,
-156,110,35,-4,
33,-50,-57,-2,
114,-28,-17,-129,
42,-127,-90,-82,
40,19,-80,76,
39,43,71,-15,
196,-66,-65,81,
-13,83,40,-165,
15,-64,-17,6,
61,63,11,67,
66,15,31,10,
-53,0,6,-78,
-48,-56,91,138,
-97,98,-18,100,
49,0,-24,22,
64,-73,-5,-206,
-20,40,56,-41,
46,77,-45,-72,
32,-157,-124,34,
-50,-15,31,-38,
-23,70,28,-109,
43,-163,65,93,
37,-43,-78,44,
38,38,-28,-1,
10,-22,-12,-21,
-69,-3,93,54,
-43,45,96,107,
48,84,-48,25,
96,-18,-25,9,
-17,-75,-82,-6,
94,-22,-50,32,
141,23,2,54,
57,-94,-56,68,
40,23,-3,16,
-66,124,-17,-19,
-128,-14,-3,-11,
28,-83,-18,147,
146,269,89,0,
8,72,20,-110,
-38,38,65,42,
-22,-13,31,33,
5,50,53,19,
-1,-32,-49,-114,
17,59,-27,87,
20,-131,22,61,
15,84,57,-88,
-17,-85,43,-1,
42,-134,75,-133,
168,-44,-23,53,
-24,79,95,55,
61,-70,-207,36,
28,58,-35,39,
103,-16,-38,-131,
-63,-27,-56,-2,
-29,65,52,55,
-25,-120,26,50,
24,-106,-114,-68,
196,-7,-164,104,
-107,1,-53,59,
-30,-118,70,-45,
-82,9,18,-68,
-33,-85,-130,-50,
-7,-106,-106,-48,
-78,7,30,-25,
-105,78,-43,166,
40,-39,-36,5,
13,77,-4,-29,
16,171,78,-94,
-73,8,88,64,
-17,-27,-57,-48,
77,-75,-33,66,
41,-9,-10,6,
-72,-19,117,40,
-25,79,-33,-130,
-60,-121,-42,-150,
19,62,-30,-144,
79,-125,-125,35,
-45,116,-150,97,
42,106,-26,107,
-50,-98,110,-234,
64,-23,12,-36,
12,153,63,-94,
-5,-20,7,-5,
-71,37,65,-124,
16,14,2,-95,
3,-108,124,-86,
18,74,44,35,
81,-42,12,-54,
48,-55,-54,24,
50,-42,2,101,
77,163,-6,89,
51,76,86,63,
-76,-19,-91,3,
-117,187,-9,273,
-48,-9,29,61,
-7,14,123,-44,
-109,-3,85,-20,
-3,61,126,-88,
51,52,-2,-157,
-23,-11,-69,10,
-12,-1,-81,21,
-24,70,-23,-4,
-63,23,61,20,
61,-34,45,-83,
-100,-10,38,-62,
-150,-69,173,-6,
47,-111,-63,161,
-46,-84,51,-10,
0,-9,19,-119,
-38,28,-36,-110,
-8,54,28,-85,
8,42,44,-99,
27,-29,126,6,
49,-13,103,81,
212,-60,-81,-45,
-155,-2,-16,-136,
197,6,105,-13,
-30,-20,102,-20,
-47,6,57,7,
-13,-68,-6,19,
-28,-215,153,-104,
45,-70,-62,-31,
6,36,-40,-170,
24,-57,-48,133,
39,-128,-177,-179,
-93,-7,-63,-128,
37,-11,-10,34,
31,25,3,172,
50,13,-54,27,
-44,123,97,-74,
-27,105,-15,217,
8,81,17,18,
106,19,174,-34,
-98,7,-69,104,
53,18,82,-80,
32,-119,-66,-91,
-56,-18,40,163,
-43,-79,-20,-159,
-134,13,113,-177,
65,-9,-53,-11,
-22,43,32,-59,
151,53,-41,-23,
-66,14,-90,-3,
1,17,-72,121,
57,132,-18,127,
45,-71,30,-16,
5,62,4,-110,
53,16,-63,-32,
-14,97,53,176,
15,105,-46,-22,
3,94,94,-43,
19,-7,45,-23,
161,130,32,15,
78,58,-56,-28,
112,51,-76,17,
1,65,18,-129,
-80,80,50,-30,
-68,61,68,60,
-26,-14,-39,-104,
-34,32,-5,12,
1,190,96,-6,
4,-155,-78,3,
-3,77,-32,66,
59,75,-62,8,
-30,-5,20,-128,
-137,-195,-49,-67,
-102,-114,88,-15,
-26,-22,56,126,
-11,26,41,-48,
-42,-25,75,-63,
15,-54,-113,10,
-96,25,-15,-160,
89,24,47,43,
-63,89,41,59,
-7,-3,14,-33,
-104,13,63,-61,
72,-104,-56,-8,
177,14,66,103,
-37,75,-28,-1,
-111,-35,-27,-150,
0,-133,38,-40,
-45,-81,102,142,
94,1,13,25,
53,-42,138,-17,
-15,-76,-29,6,
83,-45,-95,-83,
18,-1,53,66,
125,91,-109,63,
92,71,-6,-95,
30,11,77,43,
-49,-133,61,15,
-9,110,1,3,
-3,-58,-95,-65,
76,-116,-35,20,
-110,-14,-102,38,
-94,54,-16,-27,
-85,60,5,-73,
52,-8,-91,160,
-1,4,61,-55,
2,-129,-21,-29,
56,37,-6,-97,
-80,-136,34,-6,
96,-115,36,-50,
-39,77,-52,-117,
50,-43,-90,-35,
32,21,65,78,
61,-91,-41,-106,
-157,10,102,22,
13,-50,24,9,
25,51,-100,-4,
-14,12,138,-167,
-32,-89,-3,-77,
2,20,19,52,
21,-45,6,7,
-22,-4,101,61,
17,-197,-1,-64,
124,-88,-46,24,
-51,-158,-4,9,
-4,-7,-69,4,
28,163,-56,1,
-69,7,46,-1,
1,62,94,91,
-107,-131,28,-72,
17,33,-6,3,
-45,27,-45,131,
3,-33,91,17,
-7,-34,17,-67,
-45,143,-59,-52,
60,51,-22,-21,
26,45,-59,46,
-132,18,100,117,
-76,46,-26,20,
-74,-14,147,61,
-20,-95,22,116,
45,-83,44,-29,
-135,-23,-16,90,
34,-11,-34,164,
33,-1,77,-13,
31,38,-21,-6,
-33,-6,100,-32,
-72,85,107,-38,
105,-108,-83,-23,
38,-40,35,-75,
160,12,-58,12,
-31,31,62,10,
-129,-107,121,-90,
-5,77,47,-3,
24,-193,-33,-33,
-17,-64,45,-95,
87,-43,-100,222,
-91,-196,-217,4,
51,-122,-70,-6,
41,-48,72,-57,
33,32,24,4,
-67,-149,-9,-23,
-40,-71,-22,99,
48,39,-16,53,
36,-10,24,-182,
112,83,-149,140,
-10,-84,-4,75,
155,45,-104,68,
-258,-46,31,-77,
160,-105,-23,67,
-18,22,31,-163,
42,-2,-27,66,
-66,-186,-3,-61,
64,-22,-256,-69,
107,36,9,-109,
-8,-17,-29,-19,
-148,168,-60,-38,
-48,-16,9,-1,
22,-27,59,-32,
28,81,20,68,
24,11,64,-36,
-58,2,2,101,
30,-37,-36,56,
-78,22,52,152,
-32,-21,-28,1,
-17,-34,-12,20,
-43,64,-101,-73,
-24,17,-91,-14,
-2,77,52,-15,
129,203,-82,180,
-34,78,-16,82,
-12,44,-12,-42,
-232,47,193,82,
-26,1,3,-207,
50,58,26,-19,
-31,23,-29,-25,
29,28,-171,4,
94,181,-32,-119,
-42,-5,-126,-19,
94,-6,-113,-88,
33,14,-36,-35,
4,-236,-42,151,
88,177,70,-123,
167,-26,28,13,
-52,-40,-23,-75,
50,-57,-114,-20,
25,64,40,8,
93,75,-44,82,
-92,-43,-28,42,
85,22,-49,18,
69,-24,-65,-65,
81,55,20,12,
-98,48,23,154,
0,44,-29,-84,
-30,99,-5,66,
-4,-2,5,39,
-56,-24,85,79,
23,19,33,59,
41,-17,30,23,
-17,147,-90,-76,
67,114,-10,-132,
-108,-112,-79,-134,
-77,-40,23,30,
73,-44,69,-100,
-27,-60,-68,-27,
34,-8,-119,-141,
-62,-107,47,48,
17,55,-111,251,
-92,137,32,62,
56,158,-10,-4,
-100,-29,27,19,
-63,39,30,72,
-153,126,68,-14,
13,-158,-90,56,
-55,25,19,73,
99,-226,-181,149,
-93,28,85,-125,
-141,109,88,-27,
-53,100,49,-54,
-56,26,90,103,
-68,202,101,-12,
27,-76,-42,26,
-53,-114,-34,-63,
-110,43,70,-21,
-2,14,39,43,
8,-115,-134,52,
-16,-11,46,-43,
43,-107,-48,-41,
7,-78,-14,146,
96,89,77,-26,
44,9,97,178,
-91,141,6,-44,
-8,80,-32,-5,
165,-44,-70,-15,
17,-94,56,-44,
-68,43,-26,74,
-50,-137,-86,263,
75,83,52,-169,
21,116,46,-32,
63,134,-28,90,
32,76,-74,-97,
-7,-50,18,9,
-4,-39,-28,-38,
-59,-93,9,131,
-41,-67,81,-29,
11,-172,-80,-1,
66,51,-83,-31,
-13,-13,-19,27,
74,76,0,-119,
11,-16,-139,81,
-46,-106,-30,36,
-34,106,9,-198,
51,98,97,49,
-3,56,-19,30,
13,-103,-211,114,
23,117,-74,89,
-19,-7,-55,28,
56,-75,108,31,
44,146,-103,-53,
-41,44,-55,23,
-49,-23,20,-60,
47,28,70,-12,
50,-92,-32,-8,
-92,-1,-120,-114,
70,73,-14,51,
-4,26,-72,-37,
-123,-72,78,-21,
39,79,-50,-14,
-20,18,2,144,
11,24,23,215,
-37,-55,-8,96,
59,76,-1,-45,
-45,-21,4,-60,
-58,-49,63,53,
-42,-88,-10,29,
94,-60,-3,-17,
57,-25,46,116,
83,-80,19,2,
15,-15,-57,-12,
86,-21,64,114,
13,-54,65,-60,
35,49,53,-45,
-15,-33,8,8,
-90,-21,68,-23,
-131,-78,-18,-23,
87,38,174,-40,
-32,8,32,99,
64,-1,19,-112,
24,6,-7,-16,
-31,83,-120,-3,
-4,-50,-9,52,
-50,19,-78,50,
86,36,15,-81,
-46,28,50,-5,
55,-65,-5,23,
-40,-62,87,68,
72,-90,-44,-92,
-11,14,-52,-48,
-17,105,87,107,
-77,21,28,86,
-107,118,-23,-110,
-23,-19,-13,86,
-31,-67,91,1,
32,-88,-49,122,
64,36,78,-36,
-36,-77,-92,97,
-33,78,-34,42,
24,-56,-135,59,
-5,73,107,53,
-92,61,-44,-8,
70,-51,11,-30,
-51,-46,-73,-18,
-148,84,103,-24,
0,-23,-56,47,
24,5,50,115,
-32,-73,-58,-79,
88,170,61,62,
-162,-23,119,50,
-65,44,153,-60,
98,210,98,70,
3,-40,-101,37,
-12,27,32,-95,
165,66,24,3,
-61,79,15,-91,
96,-60,-67,121,
62,153,-43,-55,
16,19,-6,-2,
133,146,200,139,
97,-173,-121,51,
14,13,-106,-2,
-52,112,57,44,
109,-29,-175,-61,
-113,-34,-27,-78,
21,35,-39,-12,
112,109,138,17,
4,-17,57,-106,
56,58,-55,-57,
55,-22,101,-71,
-95,78,-38,69,
45,1,7,-68,
-119,67,-108,-86,
-19,25,46,17,
-50,127,47,18,
-2,-58,-44,141,
58,44,-60,14,
88,68,-40,17,
108,10,-59,-65,
-55,-113,21,-103,
-14,-32,102,48,
32,78,-25,-64,
-5,130,160,-13,
0,0,15,116,
-2,-56,-72,54,
3,-24,41,-118,
-118,-159,12,13,
-145,-33,123,-2,
-11,-50,-31,11,
-113,-76,9,25,
25,57,-58,108,
38,60,38,123,
-34,-223,88,36,
-12,101,-27,65,
-75,66,-107,-6,
16,68,-46,82,
46,42,-149,-51,
137,94,-86,12,
44,-92,-48,11,
-111,-47,25,27,
106,78,-34,-3,
-43,122,71,79,
-11,69,83,12,
64,23,-19,9,
-10,181,17,59,
100,65,27,118,
12,29,17,90,
-14,127,121,41,
23,169,-70,-54,
38,29,65,-75,
51,-103,62,-56,
44,-164,39,41,
75,-12,-45,-18,
-48,47,170,-102,
-29,-26,29,-74,
169,122,23,55,
14,-32,25,-7,
-91,53,-1,-114,
-79,106,34,74,
68,102,99,148,
21,-100,125,26,
59,78,-124,-22,
98,-57,57,-82,
31,-67,40,53,
-15,83,-36,73,
18,-3,37,-44,
-101,-43,-56,-13,
99,-41,82,0,
124,-16,-37,5,
-54,-21,30,6,
74,127,-142,-53,
23,-77,27,120,
53,-48,-121,81,
-132,206,-43,-8,
-9,-97,-56,-57,
-37,57,-46,90,
2,25,34,-23,
-16,98,82,38,
-35,59,14,-111,
-26,-46,-28,-29,
-24,-111,-22,23,
15,97,58,-149,
7,-152,-80,-74,
-27,-103,57,4,
48,115,111,24,
17,12,-56,8,
88,-14,12,-10,
36,-2,-23,-69,
-39,-72,30,97,
38,75,-155,-89,
-84,-30,45,47,
-13,-161,-43,-119,
10,-3,-61,-25,
19,-10,79,-31,
-82,3,214,86,
-77,25,-26,144,
40,-29,-18,-8,
-112,-20,-30,75,
43,62,28,83,
-46,13,39,13,
8,92,64,114,
-68,-45,-15,7,
-12,15,-74,54,
-70,30,68,-155,
27,26,-57,120,
-82,-44,54,128,
-40,109,-90,-16,
5,98,34,-47,
-44,61,-2,4,
-51,39,-40,-62,
-40,15,150,-52,
-119,-9,-19,57,
-23,-129,59,32,
51,66,47,-8,
-74,16,7,-73,
-89,-15,82,-75,
-131,45,-70,20,
103,33,38,-137,
32,-68,63,4,
-133,-46,34,67,
69,41,40,83,
-72,-9,48,-24,
-67,-34,-165,-112,
74,40,144,-104,
-98,-33,51,-27,
-71,-77,-82,-35,
5,-134,15,-58,
32,54,77,133,
104,-97,25,-1,
-47,20,162,-6,
27,4,8,65,
-14,-61,-6,64,
52,34,83,-140,
35,112,86,150,
-90,-30,-37,160,
11,45,40,-39,
28,-30,-36,-5,
16,-19,109,159,
16,68,87,25,
73,-10,87,7,
-87,-71,-2,100,
33,71,-39,0,
-53,-84,-25,51,
92,97,-66,66,
-34,113,-87,29,
-4,117,66,12,
-92,69,188,-41,
142,-77,-119,30,
41,-2,52,55,
-13,-37,22,41,
116,-8,-145,-4,
113,44,2,-24,
31,70,-24,58,
-3,25,103,30,
-52,-78,130,80,
8,68,-33,-49,
46,57,-27,-40,
-29,-101,11,95,
77,35,48,92,
112,95,3,-27,
140,-91,-14,35,
-46,-96,81,108,
8,95,-60,-32,
-23,-10,-14,-79,
-60,85,101,195,
93,118,-59,63,
65,17,-22,19,
58,49,-46,37,
-37,7,65,58,
73,-43,120,-20,
-26,66,-19,-38,
8,15,133,-55,
